Year,IHA type,Value type,Donor,Donor ID,Value
2018,Bilateral,Absolute,Belgium,BE,183.282218
2018,Multilateral through EU,Absolute,Belgium,BE,81.21426283
2018,Multilateral through UN and others,Absolute,Belgium,BE,54.17841402
2018,Bilateral,Proportional,Belgium,BE,0.575138553
2018,Multilateral through EU,Proportional,Belgium,BE,0.254849893
2018,Multilateral through UN and others,Proportional,Belgium,BE,0.170011554
2019,Bilateral,Absolute,Belgium,BE,154.415959
2019,Multilateral through EU,Absolute,Belgium,BE,87.1871236
2019,Multilateral through UN and others,Absolute,Belgium,BE,63.25310041
2019,Bilateral,Proportional,Belgium,BE,0.506520673
2019,Multilateral through EU,Proportional,Belgium,BE,0.285994277
2019,Multilateral through UN and others,Proportional,Belgium,BE,0.20748505
2020,Bilateral,Absolute,Belgium,BE,214.820047
2020,Multilateral through EU,Absolute,Belgium,BE,103.444111
2020,Multilateral through UN and others,Absolute,Belgium,BE,103.9426626
2020,Bilateral,Proportional,Belgium,BE,0.508802882
2020,Multilateral through EU,Proportional,Belgium,BE,0.245008148
2020,Multilateral through UN and others,Proportional,Belgium,BE,0.246188971
2011,Bilateral,Absolute,UAE,AE,171.3870263
2011,Multilateral through EU,Absolute,UAE,AE,0
2011,Multilateral through UN and others,Absolute,UAE,AE,0
2011,Bilateral,Proportional,UAE,AE,1
2011,Multilateral through EU,Proportional,UAE,AE,0
2011,Multilateral through UN and others,Proportional,UAE,AE,0
2012,Bilateral,Absolute,UAE,AE,37.49042639
2012,Multilateral through EU,Absolute,UAE,AE,0
2012,Multilateral through UN and others,Absolute,UAE,AE,0
2012,Bilateral,Proportional,UAE,AE,1
2012,Multilateral through EU,Proportional,UAE,AE,0
2012,Multilateral through UN and others,Proportional,UAE,AE,0
2013,Bilateral,Absolute,UAE,AE,271.5720384
2013,Multilateral through EU,Absolute,UAE,AE,0
2013,Multilateral through UN and others,Absolute,UAE,AE,0
2013,Bilateral,Proportional,UAE,AE,1
2013,Multilateral through EU,Proportional,UAE,AE,0
2013,Multilateral through UN and others,Proportional,UAE,AE,0
2014,Bilateral,Absolute,UAE,AE,133.641956
2014,Multilateral through EU,Absolute,UAE,AE,0
2014,Multilateral through UN and others,Absolute,UAE,AE,0
2014,Bilateral,Proportional,UAE,AE,1
2014,Multilateral through EU,Proportional,UAE,AE,0
2014,Multilateral through UN and others,Proportional,UAE,AE,0
2015,Bilateral,Absolute,UAE,AE,766.8888017
2015,Multilateral through EU,Absolute,UAE,AE,0
2015,Multilateral through UN and others,Absolute,UAE,AE,0
2015,Bilateral,Proportional,UAE,AE,1
2015,Multilateral through EU,Proportional,UAE,AE,0
2015,Multilateral through UN and others,Proportional,UAE,AE,0
2016,Bilateral,Absolute,UAE,AE,801.3315892
2016,Multilateral through EU,Absolute,UAE,AE,0
2016,Multilateral through UN and others,Absolute,UAE,AE,0
2016,Bilateral,Proportional,UAE,AE,1
2016,Multilateral through EU,Proportional,UAE,AE,0
2016,Multilateral through UN and others,Proportional,UAE,AE,0
2017,Bilateral,Absolute,UAE,AE,320.6973941
2017,Multilateral through EU,Absolute,UAE,AE,0
2017,Multilateral through UN and others,Absolute,UAE,AE,0
2017,Bilateral,Proportional,UAE,AE,1
2017,Multilateral through EU,Proportional,UAE,AE,0
2017,Multilateral through UN and others,Proportional,UAE,AE,0
2018,Bilateral,Absolute,UAE,AE,2168.420588
2018,Multilateral through EU,Absolute,UAE,AE,0
2018,Multilateral through UN and others,Absolute,UAE,AE,0
2018,Bilateral,Proportional,UAE,AE,1
2018,Multilateral through EU,Proportional,UAE,AE,0
2018,Multilateral through UN and others,Proportional,UAE,AE,0
2019,Bilateral,Absolute,UAE,AE,624.6587489
2019,Multilateral through EU,Absolute,UAE,AE,0
2019,Multilateral through UN and others,Absolute,UAE,AE,0
2019,Bilateral,Proportional,UAE,AE,1
2019,Multilateral through EU,Proportional,UAE,AE,0
2019,Multilateral through UN and others,Proportional,UAE,AE,0
2020,Bilateral,Absolute,UAE,AE,382.5367646
2020,Multilateral through EU,Absolute,UAE,AE,0
2020,Multilateral through UN and others,Absolute,UAE,AE,0
2020,Bilateral,Proportional,UAE,AE,1
2020,Multilateral through EU,Proportional,UAE,AE,0
2020,Multilateral through UN and others,Proportional,UAE,AE,0
2011,Bilateral,Absolute,Spain,ES,210.854109
2011,Multilateral through EU,Absolute,Spain,ES,130.0514578
2011,Multilateral through UN and others,Absolute,Spain,ES,60.87143957
2011,Bilateral,Proportional,Spain,ES,0.524803823
2011,Multilateral through EU,Proportional,Spain,ES,0.323690644
2011,Multilateral through UN and others,Proportional,Spain,ES,0.151505533
2012,Bilateral,Absolute,Spain,ES,82.230864
2012,Multilateral through EU,Absolute,Spain,ES,126.8680988
2012,Multilateral through UN and others,Absolute,Spain,ES,5.06421511
2012,Bilateral,Proportional,Spain,ES,0.383963596
2012,Multilateral through EU,Proportional,Spain,ES,0.592389878
2012,Multilateral through UN and others,Proportional,Spain,ES,0.023646526
2013,Bilateral,Absolute,Spain,ES,49.184744
2013,Multilateral through EU,Absolute,Spain,ES,137.9198077
2013,Multilateral through UN and others,Absolute,Spain,ES,2.518859229
2013,Bilateral,Proportional,Spain,ES,0.25938118
2013,Multilateral through EU,Proportional,Spain,ES,0.727335338
2013,Multilateral through UN and others,Proportional,Spain,ES,0.013283482
2014,Bilateral,Absolute,Spain,ES,66.73632823
2014,Multilateral through EU,Absolute,Spain,ES,153.1908448
2014,Multilateral through UN and others,Absolute,Spain,ES,2.084478886
2014,Bilateral,Proportional,Spain,ES,0.300598314
2014,Multilateral through EU,Proportional,Spain,ES,0.690012634
2014,Multilateral through UN and others,Proportional,Spain,ES,0.009389052
2015,Bilateral,Absolute,Spain,ES,54.365854
2015,Multilateral through EU,Absolute,Spain,ES,138.4022411
2015,Multilateral through UN and others,Absolute,Spain,ES,5.943967925
2015,Bilateral,Proportional,Spain,ES,0.273591111
2015,Multilateral through EU,Proportional,Spain,ES,0.696496423
2015,Multilateral through UN and others,Proportional,Spain,ES,0.029912466
2016,Bilateral,Absolute,Spain,ES,59.87375459
2016,Multilateral through EU,Absolute,Spain,ES,203.3757356
2016,Multilateral through UN and others,Absolute,Spain,ES,49.12886512
2016,Bilateral,Proportional,Spain,ES,0.191670625
2016,Multilateral through EU,Proportional,Spain,ES,0.651055786
2016,Multilateral through UN and others,Proportional,Spain,ES,0.157273589
2017,Bilateral,Absolute,Spain,ES,64.51755203
2017,Multilateral through EU,Absolute,Spain,ES,181.6045236
2017,Multilateral through UN and others,Absolute,Spain,ES,50.88194829
2017,Bilateral,Proportional,Spain,ES,0.217227872
2017,Multilateral through EU,Proportional,Spain,ES,0.611454758
2017,Multilateral through UN and others,Proportional,Spain,ES,0.17131737
2018,Bilateral,Absolute,Spain,ES,60.073535
2018,Multilateral through EU,Absolute,Spain,ES,167.7274939
2018,Multilateral through UN and others,Absolute,Spain,ES,50.35037328
2018,Bilateral,Proportional,Spain,ES,0.21597423
2018,Multilateral through EU,Proportional,Spain,ES,0.603007904
2018,Multilateral through UN and others,Proportional,Spain,ES,0.181017866
2019,Bilateral,Absolute,Spain,ES,69.390409
2019,Multilateral through EU,Absolute,Spain,ES,179.1680945
2019,Multilateral through UN and others,Absolute,Spain,ES,14.89797476
2019,Bilateral,Proportional,Spain,ES,0.263384713
2019,Multilateral through EU,Proportional,Spain,ES,0.680067143
2019,Multilateral through UN and others,Proportional,Spain,ES,0.056548144
2020,Bilateral,Absolute,Spain,ES,101.005868
2020,Multilateral through EU,Absolute,Spain,ES,210.2117086
2020,Multilateral through UN and others,Absolute,Spain,ES,20.312158
2020,Bilateral,Proportional,Spain,ES,0.30466609
2020,Multilateral through EU,Proportional,Spain,ES,0.634065927
2020,Multilateral through UN and others,Proportional,Spain,ES,0.061267983
2011,Bilateral,Absolute,Ireland,IE,83.83643026
2011,Multilateral through EU,Absolute,Ireland,IE,19.16357243
2011,Multilateral through UN and others,Absolute,Ireland,IE,23.70040664
2011,Bilateral,Proportional,Ireland,IE,0.661690287
2011,Multilateral through EU,Proportional,Ireland,IE,0.15125107
2011,Multilateral through UN and others,Proportional,Ireland,IE,0.187058643
2012,Bilateral,Absolute,Ireland,IE,104.081423
2012,Multilateral through EU,Absolute,Ireland,IE,18.39454712
2012,Multilateral through UN and others,Absolute,Ireland,IE,25.84159551
2012,Bilateral,Proportional,Ireland,IE,0.70174711
2012,Multilateral through EU,Proportional,Ireland,IE,0.124021366
2012,Multilateral through UN and others,Proportional,Ireland,IE,0.174231524
2013,Bilateral,Absolute,Ireland,IE,96.365246
2013,Multilateral through EU,Absolute,Ireland,IE,18.99380134
2013,Multilateral through UN and others,Absolute,Ireland,IE,35.16750124
2013,Bilateral,Proportional,Ireland,IE,0.640187707
2013,Multilateral through EU,Proportional,Ireland,IE,0.126182401
2013,Multilateral through UN and others,Proportional,Ireland,IE,0.233629892
2014,Bilateral,Absolute,Ireland,IE,96.299604
2014,Multilateral through EU,Absolute,Ireland,IE,23.03823831
2014,Multilateral through UN and others,Absolute,Ireland,IE,35.44060407
2014,Bilateral,Proportional,Ireland,IE,0.622177094
2014,Multilateral through EU,Proportional,Ireland,IE,0.148846554
2014,Multilateral through UN and others,Proportional,Ireland,IE,0.228976352
2015,Bilateral,Absolute,Ireland,IE,95.226451
2015,Multilateral through EU,Absolute,Ireland,IE,21.74530778
2015,Multilateral through UN and others,Absolute,Ireland,IE,46.89128329
2015,Bilateral,Proportional,Ireland,IE,0.581134402
2015,Multilateral through EU,Proportional,Ireland,IE,0.132704163
2015,Multilateral through UN and others,Proportional,Ireland,IE,0.286161435
2016,Bilateral,Absolute,Ireland,IE,117.697204
2016,Multilateral through EU,Absolute,Ireland,IE,35.90263388
2016,Multilateral through UN and others,Absolute,Ireland,IE,73.70370638
2016,Bilateral,Proportional,Ireland,IE,0.517797487
2016,Multilateral through EU,Proportional,Ireland,IE,0.157950172
2016,Multilateral through UN and others,Proportional,Ireland,IE,0.324252341
2017,Bilateral,Absolute,Ireland,IE,117.863862
2017,Multilateral through EU,Absolute,Ireland,IE,31.77296116
2017,Multilateral through UN and others,Absolute,Ireland,IE,61.52148931
2017,Bilateral,Proportional,Ireland,IE,0.558177704
2017,Multilateral through EU,Proportional,Ireland,IE,0.150469857
2017,Multilateral through UN and others,Proportional,Ireland,IE,0.291352439
2018,Bilateral,Absolute,Ireland,IE,121.948211
2018,Multilateral through EU,Absolute,Ireland,IE,30.62096683
2018,Multilateral through UN and others,Absolute,Ireland,IE,61.00261692
2018,Bilateral,Proportional,Ireland,IE,0.570993989
2018,Multilateral through EU,Proportional,Ireland,IE,0.143375519
2018,Multilateral through UN and others,Proportional,Ireland,IE,0.285630492
2019,Bilateral,Absolute,Ireland,IE,120.336332
2019,Multilateral through EU,Absolute,Ireland,IE,32.23561346
2019,Multilateral through UN and others,Absolute,Ireland,IE,57.86831213
2019,Bilateral,Proportional,Ireland,IE,0.571831328
2019,Multilateral through EU,Proportional,Ireland,IE,0.153181781
2019,Multilateral through UN and others,Proportional,Ireland,IE,0.274986891
2020,Bilateral,Absolute,Ireland,IE,115.8979368
2020,Multilateral through EU,Absolute,Ireland,IE,38.59097629
2020,Multilateral through UN and others,Absolute,Ireland,IE,60.58376324
2020,Bilateral,Proportional,Ireland,IE,0.538878015
2020,Multilateral through EU,Proportional,Ireland,IE,0.17943226
2020,Multilateral through UN and others,Proportional,Ireland,IE,0.281689726
2011,Bilateral,Absolute,Finland,FI,108.742524
2011,Multilateral through EU,Absolute,Finland,FI,26.1143695
2011,Multilateral through UN and others,Absolute,Finland,FI,39.5709007
2011,Bilateral,Proportional,Finland,FI,0.623424291
2011,Multilateral through EU,Proportional,Finland,FI,0.149714497
2011,Multilateral through UN and others,Proportional,Finland,FI,0.226861211
2012,Bilateral,Absolute,Finland,FI,98.828429
2012,Multilateral through EU,Absolute,Finland,FI,26.13844041
2012,Multilateral through UN and others,Absolute,Finland,FI,27.11867328
2012,Bilateral,Proportional,Finland,FI,0.649821326
2012,Multilateral through EU,Proportional,Finland,FI,0.1718667
2012,Multilateral through UN and others,Proportional,Finland,FI,0.178311974
2013,Bilateral,Absolute,Finland,FI,98.326936
2013,Multilateral through EU,Absolute,Finland,FI,27.28089223
2013,Multilateral through UN and others,Absolute,Finland,FI,42.90854707
2013,Bilateral,Proportional,Finland,FI,0.583485942
2013,Multilateral through EU,Proportional,Finland,FI,0.161888672
2013,Multilateral through UN and others,Proportional,Finland,FI,0.254625386
2014,Bilateral,Absolute,Finland,FI,112.623601
2014,Multilateral through EU,Absolute,Finland,FI,29.72207478
2014,Multilateral through UN and others,Absolute,Finland,FI,41.78343097
2014,Bilateral,Proportional,Finland,FI,0.611655609
2014,Multilateral through EU,Proportional,Finland,FI,0.161419752
2014,Multilateral through UN and others,Proportional,Finland,FI,0.226924638
2015,Bilateral,Absolute,Finland,FI,92.987699
2015,Multilateral through EU,Absolute,Finland,FI,26.1446935
2015,Multilateral through UN and others,Absolute,Finland,FI,51.80270587
2015,Bilateral,Proportional,Finland,FI,0.543994182
2015,Multilateral through EU,Proportional,Finland,FI,0.152950996
2015,Multilateral through UN and others,Proportional,Finland,FI,0.303054822
2016,Bilateral,Absolute,Finland,FI,85.329806
2016,Multilateral through EU,Absolute,Finland,FI,38.59251953
2016,Multilateral through UN and others,Absolute,Finland,FI,47.34153968
2016,Bilateral,Proportional,Finland,FI,0.4982359
2016,Multilateral through EU,Proportional,Finland,FI,0.225339534
2016,Multilateral through UN and others,Proportional,Finland,FI,0.276424566
2017,Bilateral,Absolute,Finland,FI,69.114009
2017,Multilateral through EU,Absolute,Finland,FI,39.33773863
2017,Multilateral through UN and others,Absolute,Finland,FI,51.02179738
2017,Bilateral,Proportional,Finland,FI,0.433388554
2017,Multilateral through EU,Proportional,Finland,FI,0.246672504
2017,Multilateral through UN and others,Proportional,Finland,FI,0.319938943
2018,Bilateral,Absolute,Finland,FI,48.568587
2018,Multilateral through EU,Absolute,Finland,FI,31.55726348
2018,Multilateral through UN and others,Absolute,Finland,FI,57.20950446
2018,Bilateral,Proportional,Finland,FI,0.353649554
2018,Multilateral through EU,Proportional,Finland,FI,0.229782517
2018,Multilateral through UN and others,Proportional,Finland,FI,0.41656793
2019,Bilateral,Absolute,Finland,FI,55.084295
2019,Multilateral through EU,Absolute,Finland,FI,33.49178556
2019,Multilateral through UN and others,Absolute,Finland,FI,42.81729763
2019,Bilateral,Proportional,Finland,FI,0.419231896
2019,Multilateral through EU,Proportional,Finland,FI,0.254897058
2019,Multilateral through UN and others,Proportional,Finland,FI,0.325871046
2020,Bilateral,Absolute,Finland,FI,86.04785232
2020,Multilateral through EU,Absolute,Finland,FI,40.56311609
2020,Multilateral through UN and others,Absolute,Finland,FI,49.16178687
2020,Bilateral,Proportional,Finland,FI,0.489540328
2020,Multilateral through EU,Proportional,Finland,FI,0.230770213
2020,Multilateral through UN and others,Proportional,Finland,FI,0.279689459
2011,Bilateral,Absolute,Korea,KR,25.69044596
2011,Multilateral through EU,Absolute,Korea,KR,0
2011,Multilateral through UN and others,Absolute,Korea,KR,11.90523917
2011,Bilateral,Proportional,Korea,KR,0.683334959
2011,Multilateral through EU,Proportional,Korea,KR,0
2011,Multilateral through UN and others,Proportional,Korea,KR,0.316665041
2012,Bilateral,Absolute,Korea,KR,17.552023
2012,Multilateral through EU,Absolute,Korea,KR,0
2012,Multilateral through UN and others,Absolute,Korea,KR,12.20783336
2012,Bilateral,Proportional,Korea,KR,0.589788566
2012,Multilateral through EU,Proportional,Korea,KR,0
2012,Multilateral through UN and others,Proportional,Korea,KR,0.410211434
2013,Bilateral,Absolute,Korea,KR,27.243362
2013,Multilateral through EU,Absolute,Korea,KR,0
2013,Multilateral through UN and others,Absolute,Korea,KR,11.27594179
2013,Bilateral,Proportional,Korea,KR,0.707265171
2013,Multilateral through EU,Proportional,Korea,KR,0
2013,Multilateral through UN and others,Proportional,Korea,KR,0.292734829
2014,Bilateral,Absolute,Korea,KR,70.570986
2014,Multilateral through EU,Absolute,Korea,KR,0
2014,Multilateral through UN and others,Absolute,Korea,KR,12.21245111
2014,Bilateral,Proportional,Korea,KR,0.852477119
2014,Multilateral through EU,Proportional,Korea,KR,0
2014,Multilateral through UN and others,Proportional,Korea,KR,0.147522881
2015,Bilateral,Absolute,Korea,KR,51.902136
2015,Multilateral through EU,Absolute,Korea,KR,0
2015,Multilateral through UN and others,Absolute,Korea,KR,15.29910543
2015,Bilateral,Proportional,Korea,KR,0.772338946
2015,Multilateral through EU,Proportional,Korea,KR,0
2015,Multilateral through UN and others,Proportional,Korea,KR,0.227661054
2016,Bilateral,Absolute,Korea,KR,66.92523817
2016,Multilateral through EU,Absolute,Korea,KR,0
2016,Multilateral through UN and others,Absolute,Korea,KR,16.15658743
2016,Bilateral,Proportional,Korea,KR,0.805534035
2016,Multilateral through EU,Proportional,Korea,KR,0
2016,Multilateral through UN and others,Proportional,Korea,KR,0.194465965
2017,Bilateral,Absolute,Korea,KR,95.19098924
2017,Multilateral through EU,Absolute,Korea,KR,0
2017,Multilateral through UN and others,Absolute,Korea,KR,16.13565152
2017,Bilateral,Proportional,Korea,KR,0.855060286
2017,Multilateral through EU,Proportional,Korea,KR,0
2017,Multilateral through UN and others,Proportional,Korea,KR,0.144939714
2018,Bilateral,Absolute,Korea,KR,122.43447
2018,Multilateral through EU,Absolute,Korea,KR,0
2018,Multilateral through UN and others,Absolute,Korea,KR,16.98033301
2018,Bilateral,Proportional,Korea,KR,0.878202797
2018,Multilateral through EU,Proportional,Korea,KR,0
2018,Multilateral through UN and others,Proportional,Korea,KR,0.121797203
2019,Bilateral,Absolute,Korea,KR,123.51202
2019,Multilateral through EU,Absolute,Korea,KR,0
2019,Multilateral through UN and others,Absolute,Korea,KR,20.37145462
2019,Bilateral,Proportional,Korea,KR,0.858416996
2019,Multilateral through EU,Proportional,Korea,KR,0
2019,Multilateral through UN and others,Proportional,Korea,KR,0.141583004
2020,Bilateral,Absolute,Korea,KR,139.420181
2020,Multilateral through EU,Absolute,Korea,KR,0
2020,Multilateral through UN and others,Absolute,Korea,KR,21.22806748
2020,Bilateral,Proportional,Korea,KR,0.867859951
2020,Multilateral through EU,Proportional,Korea,KR,0
2020,Multilateral through UN and others,Proportional,Korea,KR,0.132140049
2011,Bilateral,Absolute,Australia,AU,327.7685078
2011,Multilateral through EU,Absolute,Australia,AU,0
2011,Multilateral through UN and others,Absolute,Australia,AU,69.13778724
2011,Bilateral,Proportional,Australia,AU,0.825808287
2011,Multilateral through EU,Proportional,Australia,AU,0
2011,Multilateral through UN and others,Proportional,Australia,AU,0.174191713
2012,Bilateral,Absolute,Australia,AU,258.214657
2012,Multilateral through EU,Absolute,Australia,AU,0
2012,Multilateral through UN and others,Absolute,Australia,AU,102.4603992
2012,Bilateral,Proportional,Australia,AU,0.715920473
2012,Multilateral through EU,Proportional,Australia,AU,0
2012,Multilateral through UN and others,Proportional,Australia,AU,0.284079527
2013,Bilateral,Absolute,Australia,AU,209.810335
2013,Multilateral through EU,Absolute,Australia,AU,0
2013,Multilateral through UN and others,Absolute,Australia,AU,72.93320639
2013,Bilateral,Proportional,Australia,AU,0.742051733
2013,Multilateral through EU,Proportional,Australia,AU,0
2013,Multilateral through UN and others,Proportional,Australia,AU,0.257948267
2014,Bilateral,Absolute,Australia,AU,239.181886
2014,Multilateral through EU,Absolute,Australia,AU,0
2014,Multilateral through UN and others,Absolute,Australia,AU,72.92594909
2014,Bilateral,Proportional,Australia,AU,0.766343741
2014,Multilateral through EU,Proportional,Australia,AU,0
2014,Multilateral through UN and others,Proportional,Australia,AU,0.233656259
2015,Bilateral,Absolute,Australia,AU,243.67429
2015,Multilateral through EU,Absolute,Australia,AU,0
2015,Multilateral through UN and others,Absolute,Australia,AU,63.26197589
2015,Bilateral,Proportional,Australia,AU,0.793892143
2015,Multilateral through EU,Proportional,Australia,AU,0
2015,Multilateral through UN and others,Proportional,Australia,AU,0.206107857
2016,Bilateral,Absolute,Australia,AU,151.406555
2016,Multilateral through EU,Absolute,Australia,AU,0
2016,Multilateral through UN and others,Absolute,Australia,AU,72.44152014
2016,Bilateral,Proportional,Australia,AU,0.676380866
2016,Multilateral through EU,Proportional,Australia,AU,0
2016,Multilateral through UN and others,Proportional,Australia,AU,0.323619134
2017,Bilateral,Absolute,Australia,AU,197.478094
2017,Multilateral through EU,Absolute,Australia,AU,0
2017,Multilateral through UN and others,Absolute,Australia,AU,44.71791321
2017,Bilateral,Proportional,Australia,AU,0.815364779
2017,Multilateral through EU,Proportional,Australia,AU,0
2017,Multilateral through UN and others,Proportional,Australia,AU,0.184635221
2018,Bilateral,Absolute,Australia,AU,176.022989
2018,Multilateral through EU,Absolute,Australia,AU,0
2018,Multilateral through UN and others,Absolute,Australia,AU,46.51876569
2018,Bilateral,Proportional,Australia,AU,0.790966123
2018,Multilateral through EU,Proportional,Australia,AU,0
2018,Multilateral through UN and others,Proportional,Australia,AU,0.209033877
2019,Bilateral,Absolute,Australia,AU,222.43657
2019,Multilateral through EU,Absolute,Australia,AU,0
2019,Multilateral through UN and others,Absolute,Australia,AU,39.95420888
2019,Bilateral,Proportional,Australia,AU,0.847730133
2019,Multilateral through EU,Proportional,Australia,AU,0
2019,Multilateral through UN and others,Proportional,Australia,AU,0.152269867
2020,Bilateral,Absolute,Australia,AU,90.644728
2020,Multilateral through EU,Absolute,Australia,AU,0
2020,Multilateral through UN and others,Absolute,Australia,AU,57.07115933
2020,Bilateral,Proportional,Australia,AU,0.613642375
2020,Multilateral through EU,Proportional,Australia,AU,0
2020,Multilateral through UN and others,Proportional,Australia,AU,0.386357625
