Destination country,Recipient Org Type,Year,Top 10 recipient,value
Cuba,NGOs,2017,No,0.271554874
Cuba,Not reported,2017,No,0.88143392
Cuba,Public sector,2017,No,0.899471868
Cuba,RCRC,2017,No,3.440286533
Djibouti,Multilateral organisations,2017,No,14.29069505
Djibouti,NGOs,2017,No,1.350574527
Djibouti,Not reported,2017,No,0.138658388
Djibouti,Public sector,2017,No,2.048496098
Djibouti,RCRC,2017,No,0.599852643
Dominica,Multilateral organisations,2017,No,15.30354103
Dominica,NGOs,2017,No,3.090610238
Dominica,Not reported,2017,No,3.282891259
Dominica,Public sector,2017,No,0.412583125
Dominica,RCRC,2017,No,6.225730905
Dominican Republic,NGOs,2017,No,1.262553126
Dominican Republic,RCRC,2017,No,0.061292104
Ecuador,NGOs,2017,No,0.325005066
Ecuador,Other,2017,No,0.684467225
Ecuador,Public sector,2017,No,1.162205928
Egypt,Multilateral organisations,2017,No,51.37394037
Egypt,NGOs,2017,No,4.359938623
Egypt,Public sector,2017,No,14.18255885
Egypt,RCRC,2017,No,1.679777425
El Salvador,Multilateral organisations,2017,No,0.159502976
Eritrea,Multilateral organisations,2017,No,2.810202068
Eritrea,NGOs,2017,No,0.805146263
Eswatini,Multilateral organisations,2017,No,5.585853131
Eswatini,NGOs,2017,No,1.233739919
Eswatini,RCRC,2017,No,0.560361301
Fiji,Multilateral organisations,2017,No,0.521913406
Fiji,Public sector,2017,No,0.302881764
Gambia,NGOs,2017,No,0.515867226
Gambia,Public sector,2017,No,0.117456241
Germany,Multilateral organisations,2017,No,0.992030771
Ghana,NGOs,2017,No,0.412926983
Ghana,Public sector,2017,No,0.117456241
Ghana,RCRC,2017,No,0.023142637
Greece,Multilateral organisations,2017,No,244.8893132
Greece,NGOs,2017,No,77.259446
Greece,Not reported,2017,No,9.082334349
Greece,RCRC,2017,No,6.841152724
Guatemala,Multilateral organisations,2017,No,0.657019315
Guatemala,NGOs,2017,No,12.50292484
Guinea,Multilateral organisations,2017,No,2.911464564
Guinea,NGOs,2017,No,0.891179224
Guinea,RCRC,2017,No,0.011553156
Guinea-Bissau,Multilateral organisations,2017,No,1.05011694
Guinea-Bissau,NGOs,2017,No,1.058605036
Haiti,Multilateral organisations,2017,No,45.28319512
Haiti,NGOs,2017,No,60.2862481
Haiti,Not reported,2017,No,6.872126623
Haiti,Other,2017,No,6.706317522
Haiti,Public sector,2017,No,3.596036469
Haiti,RCRC,2017,No,1.286255063
Honduras,Multilateral organisations,2017,No,0.765605794
Honduras,NGOs,2017,No,4.597050295
Honduras,RCRC,2017,No,0.741524983
India,Multilateral organisations,2017,No,0.421906819
India,NGOs,2017,No,0.636546685
India,Not reported,2017,No,0.250107736
India,RCRC,2017,No,0.081030091
Indonesia,Multilateral organisations,2017,No,3.276937656
Indonesia,NGOs,2017,No,6.3368856
Indonesia,Not reported,2017,No,1.003874536
Indonesia,Other,2017,No,1.318458808
Indonesia,Public sector,2017,No,0.122463433
Iran,Multilateral organisations,2017,No,16.9657347
Iran,NGOs,2017,No,11.40169466
Iran,Not reported,2017,No,0
Iran,RCRC,2017,No,1.599344199
Iraq,Multilateral organisations,2017,No,720.8905764
Iraq,NGOs,2017,No,285.9969501
Iraq,Not reported,2017,No,183.7862248
Iraq,Other,2017,No,20.21558675
Iraq,Pooled fund,2017,No,90.87398898
Iraq,Public sector,2017,No,140.2155972
Iraq,RCRC,2017,No,76.06673313
Israel,Not reported,2017,No,0.102448468
Italy,Public sector,2017,No,0.042039834
Jamaica,Multilateral organisations,2017,No,0.183681742
Jamaica,RCRC,2017,No,0.105476705
Jordan,Multilateral organisations,2017,No,465.7410288
Jordan,NGOs,2017,No,201.9252791
Jordan,Not reported,2017,No,17.48176514
Jordan,Other,2017,No,2.835510186
Jordan,Pooled fund,2017,No,10.86354538
Jordan,Public sector,2017,No,9.839369415
Jordan,RCRC,2017,No,14.6808235
Kazakhstan,Multilateral organisations,2017,No,0.635737992
Kenya,Multilateral organisations,2017,No,249.7821432
Kenya,NGOs,2017,No,54.08902202
Kenya,Not reported,2017,No,0.32704316
Kenya,Other,2017,No,1.42275975
Kenya,Public sector,2017,No,22.91378816
Kenya,RCRC,2017,No,9.574313669
Kiribati,Not reported,2017,No,0.183584618
Korea,Multilateral organisations,2017,No,0.382595651
"Korea, Democratic People's Republic of",Multilateral organisations,2017,No,20.1074027
"Korea, Democratic People's Republic of",NGOs,2017,No,1.412610264
"Korea, Democratic People's Republic of",Public sector,2017,No,1.413586285
"Korea, Democratic People's Republic of",RCRC,2017,No,2.148669472
Kyrgyzstan,NGOs,2017,No,0.218967271
Kyrgyzstan,RCRC,2017,No,0.370629323
Lao People's Democratic Republic,NGOs,2017,No,0.693907534
Lesotho,Multilateral organisations,2017,No,4.234938027
Lesotho,NGOs,2017,No,1.99456132
Liberia,Multilateral organisations,2017,No,2.530064596
Liberia,NGOs,2017,No,0.31172995
Liberia,RCRC,2017,No,0.574697682
Libya,Multilateral organisations,2017,No,104.7845938
Libya,NGOs,2017,No,10.41430829
Libya,Not reported,2017,No,1.604303473
Libya,Public sector,2017,No,7.908322719
Libya,RCRC,2017,No,23.42732269
Madagascar,Multilateral organisations,2017,No,32.28867311
Madagascar,NGOs,2017,No,13.67680941
Madagascar,Not reported,2017,No,0.039202232
Madagascar,RCRC,2017,No,1.317926259
Malawi,Multilateral organisations,2017,No,47.62678311
Malawi,NGOs,2017,No,7.061799912
Malawi,Public sector,2017,No,0.050947358
Malawi,RCRC,2017,No,1.28689209
Malaysia,Not reported,2017,No,0.237322585
Malaysia,RCRC,2017,No,0.359609129
Maldives,Public sector,2017,No,0.117456241
Mali,Multilateral organisations,2017,No,73.20784327
Mali,NGOs,2017,No,56.14562209
Mali,Not reported,2017,No,39.78931444
Mali,Other,2017,No,0.531775509
Mali,Public sector,2017,No,2.739731629
Mali,RCRC,2017,No,18.08293176
Marshall Islands,Multilateral organisations,2017,No,0.369351331
Mauritania,Multilateral organisations,2017,No,17.77800288
Mauritania,NGOs,2017,No,7.949455596
Mauritania,Not reported,2017,No,0
Mauritania,Other,2017,No,0.723975717
Mauritania,Public sector,2017,No,0.23491145
Mauritania,RCRC,2017,No,0.970388174
Mexico,Multilateral organisations,2017,No,4.055613102
Mexico,Not reported,2017,No,3.578229884
Mexico,Other,2017,No,0.409745355
Mexico,Public sector,2017,No,0.366415764
Mexico,RCRC,2017,No,0.846666529
"Micronesia, Federated States of",Not reported,2017,No,15.06832081
"Moldova, Republic of",Not reported,2017,No,0.036268095
Mongolia,Multilateral organisations,2017,No,0.307624728
Mongolia,NGOs,2017,No,1.876173439
Mongolia,Not reported,2017,No,0.144797394
Mongolia,RCRC,2017,No,0.238373422
Montenegro,Public sector,2017,No,0.029387986
Morocco,Multilateral organisations,2017,No,0.52184202
Morocco,NGOs,2017,No,1.076153616
Morocco,Not reported,2017,No,0.289157205
Morocco,Public sector,2017,No,0.500905048
Morocco,RCRC,2017,No,0.52184202
Mozambique,Multilateral organisations,2017,No,39.21044712
Mozambique,NGOs,2017,No,6.079348993
Mozambique,Not reported,2017,No,0.060121722
Mozambique,Other,2017,No,1.774554845
Mozambique,RCRC,2017,No,1.634089946
Multi-destination_country,Multilateral organisations,2017,No,805.9729865
Multi-destination_country,NGOs,2017,No,19.13167407
Multi-destination_country,Not reported,2017,No,27.34919554
Multi-destination_country,Other,2017,No,0.906022743
Multi-destination_country,Pooled fund,2017,No,2.002136237
Multi-destination_country,Public sector,2017,No,17.85578572
Multi-destination_country,RCRC,2017,No,55.20489874
Myanmar,Multilateral organisations,2017,No,64.79565479
Myanmar,NGOs,2017,No,37.69143507
Myanmar,Not reported,2017,No,3.059484745
Myanmar,Other,2017,No,2.507117026
Myanmar,Pooled fund,2017,No,8.250180132
Myanmar,Public sector,2017,No,5.660997423
Myanmar,RCRC,2017,No,45.38733162
Namibia,Multilateral organisations,2017,No,0.263691762
Nepal,Multilateral organisations,2017,No,7.250019954
Nepal,NGOs,2017,No,9.215172629
Nepal,Not reported,2017,No,1.141162742
Nepal,Other,2017,No,1.265719401
Nepal,Public sector,2017,No,0.297463328
Nepal,RCRC,2017,No,2.551581895
Nicaragua,Multilateral organisations,2017,No,1.034304467
Nicaragua,RCRC,2017,No,0.024344508
Niger,Multilateral organisations,2017,No,178.7253568
Niger,NGOs,2017,No,60.42137058
Niger,Not reported,2017,No,8.04426052
Niger,Other,2017,No,1.65338705
Niger,Public sector,2017,No,4.112962176
Niger,RCRC,2017,No,23.02602118
"North Macedonia, Republic of",Multilateral organisations,2017,No,0.655769675
"North Macedonia, Republic of",NGOs,2017,No,0.043212312
"North Macedonia, Republic of",RCRC,2017,No,0.887069483
oPt,Multilateral organisations,2017,No,250.0731685
oPt,NGOs,2017,No,51.11030801
oPt,Not reported,2017,No,4.462387794
oPt,Other,2017,No,1.268268044
oPt,Pooled fund,2017,No,7.716065608
oPt,Public sector,2017,No,1.008260106
oPt,RCRC,2017,No,16.14001882
Pakistan,Multilateral organisations,2017,No,104.7212323
Pakistan,NGOs,2017,No,17.17081557
Pakistan,Not reported,2017,No,7.394304135
Pakistan,Pooled fund,2017,No,7.85046111
Pakistan,Public sector,2017,No,2.334267269
Pakistan,RCRC,2017,No,1.694345926
Palau,Multilateral organisations,2017,No,0.179034049
Palau,Not reported,2017,No,0.158215057
Panama,Multilateral organisations,2017,No,1.922420729
Papua New Guinea,Multilateral organisations,2017,No,3.164301139
Papua New Guinea,Not reported,2017,No,0.510507251
Paraguay,Multilateral organisations,2017,No,0.210953409
Paraguay,NGOs,2017,No,1.872312964
Peru,Multilateral organisations,2017,No,4.381047411
Peru,NGOs,2017,No,6.664571309
Peru,Not reported,2017,No,3.067945006
Peru,Public sector,2017,No,1.484853365
Peru,RCRC,2017,No,4.315885725
Philippines,Multilateral organisations,2017,No,7.126197843
Philippines,NGOs,2017,No,13.019331
Philippines,Not reported,2017,No,0.216902342
Philippines,Other,2017,No,0.319303319
Philippines,Public sector,2017,No,0.605441501
Philippines,RCRC,2017,No,6.437131395
Poland,Other,2017,No,0.103168443
Portugal,NGOs,2017,No,0.018405685
Portugal,Not reported,2017,No,0.03852825
Portugal,Public sector,2017,No,0.133153091
Portugal,RCRC,2017,No,0.034332667
Puerto Rico (United States),Other,2017,No,0.390791191
Russian Federation,Public sector,2017,No,0.009240574
Russian Federation,RCRC,2017,No,0.352782586
Rwanda,Multilateral organisations,2017,No,16.37312743
Rwanda,NGOs,2017,No,5.353337457
Rwanda,Other,2017,No,0.362290344
Rwanda,Public sector,2017,No,0.155176773
Rwanda,RCRC,2017,No,0.677639722
Saint Kitts and Nevis,Not reported,2017,No,0.121964782
Saint Kitts and Nevis,Public sector,2017,No,0.275376927
Saint Kitts and Nevis,RCRC,2017,No,0.084229324
Saint Martin (France),RCRC,2017,No,0.105476705
Senegal,Multilateral organisations,2017,No,1.123508732
Senegal,NGOs,2017,No,3.970430205
Senegal,Not reported,2017,No,0
Senegal,Other,2017,No,0.114019597
Senegal,Public sector,2017,No,0.31803416
Serbia,Multilateral organisations,2017,No,4.620668555
Serbia,NGOs,2017,No,18.46738063
Serbia,RCRC,2017,No,0.203956745
Sierra Leone,Multilateral organisations,2017,No,9.505032975
Sierra Leone,NGOs,2017,No,3.074252126
Sierra Leone,Not reported,2017,No,0.031747388
Sierra Leone,Public sector,2017,No,0.136918354
Sierra Leone,RCRC,2017,No,1.54848978
Sint Maarten (Dutch part),NGOs,2017,No,0.105476705
Solomon Islands,Public sector,2017,No,0.027129647
Solomon Islands,RCRC,2017,No,0.574086499
South Africa,Multilateral organisations,2017,No,1.991385968
South Africa,NGOs,2017,No,0.016463777
Sri Lanka,Multilateral organisations,2017,No,1.048685098
Sri Lanka,NGOs,2017,No,1.626248505
Sri Lanka,Not reported,2017,No,0.168316687
Sri Lanka,Public sector,2017,No,1.401004318
Sri Lanka,RCRC,2017,No,0.782153214
Tajikistan,Multilateral organisations,2017,No,0.230475728
Tajikistan,NGOs,2017,No,3.960835722
Tajikistan,Public sector,2017,No,36.26961867
"Tanzania, United Republic of",Multilateral organisations,2017,No,50.27548163
"Tanzania, United Republic of",NGOs,2017,No,21.52771173
"Tanzania, United Republic of",Other,2017,No,0.166262634
"Tanzania, United Republic of",Public sector,2017,No,2.230564671
"Tanzania, United Republic of",RCRC,2017,No,2.341077341
Thailand,Multilateral organisations,2017,No,3.337609411
Thailand,NGOs,2017,No,0.772839119
Thailand,Not reported,2017,No,0.158215057
Thailand,Public sector,2017,No,0.58492487
Timor-Leste,Multilateral organisations,2017,No,1.054767046
Timor-Leste,NGOs,2017,No,3.164301139
Timor-Leste,Not reported,2017,No,0.369168466
Togo,NGOs,2017,No,0.79252153
Togo,Not reported,2017,No,0.887787525
Tonga,NGOs,2017,No,0.527610064
Top 10 recipients,Multilateral organisations,2017,No,7217.965233
Top 10 recipients,NGOs,2017,No,2136.524096
Top 10 recipients,Not reported,2017,No,746.3080073
Top 10 recipients,Other,2017,No,63.15974007
Top 10 recipients,Pooled fund,2017,No,693.0039822
Top 10 recipients,Public sector,2017,No,399.9538552
Top 10 recipients,RCRC,2017,No,910.8561786
Tunisia,Multilateral organisations,2017,No,1.162893455
Tunisia,NGOs,2017,No,0.355844649
Tunisia,Not reported,2017,No,0.473694578
Turkey,Multilateral organisations,2017,No,386.2644694
Turkey,NGOs,2017,No,44.70865108
Turkey,Not reported,2017,No,0.840735482
Turkey,Other,2017,No,109.68193
Turkey,Public sector,2017,No,14.274035
Turkey,RCRC,2017,No,2.149167468
Uganda,Multilateral organisations,2017,No,251.594873
Uganda,NGOs,2017,No,84.73156381
Uganda,Not reported,2017,No,2.051797138
Uganda,Other,2017,No,0.309248137
Uganda,Public sector,2017,No,2.387959572
Uganda,RCRC,2017,No,0.555076784
Ukraine,Multilateral organisations,2017,No,48.93734616
Ukraine,NGOs,2017,No,23.31980607
Ukraine,Not reported,2017,No,8.017093355
Ukraine,Public sector,2017,No,37.70385361
Ukraine,RCRC,2017,No,42.96474704
United States,Multilateral organisations,2017,No,0.012191673
Vanuatu,Multilateral organisations,2017,No,0.089563182
Vanuatu,NGOs,2017,No,0.409554604
Vanuatu,Not reported,2017,No,0.421906819
Vanuatu,Public sector,2017,No,0.206381017
Vanuatu,RCRC,2017,No,0.035810748
Venezuela,Multilateral organisations,2017,No,0.563689131
Venezuela,NGOs,2017,No,0.663953764
Venezuela,RCRC,2017,No,1.55117373
Viet Nam,Multilateral organisations,2017,No,0.940754611
Viet Nam,NGOs,2017,No,0.629789564
Viet Nam,RCRC,2017,No,3.288156417
Zambia,Multilateral organisations,2017,No,1.922411727
Zambia,NGOs,2017,No,0.302752503
Zimbabwe,Multilateral organisations,2017,No,47.58610386
Zimbabwe,NGOs,2017,No,14.29035881
Zimbabwe,Public sector,2017,No,19.2639603
Afghanistan,Multilateral organisations,2018,Yes,276.4579624
Afghanistan,NGOs,2018,Yes,153.1947691
Afghanistan,Not reported,2018,Yes,2.232225516
Afghanistan,Pooled fund,2018,Yes,42.84114403
Afghanistan,Public sector,2018,Yes,1.12188559
Afghanistan,RCRC,2018,Yes,37.31073866
DRC,Multilateral organisations,2018,Yes,450.4208705
DRC,NGOs,2018,Yes,234.9935127
DRC,Not reported,2018,Yes,69.86915628
DRC,Other,2018,Yes,0.074804979
DRC,Pooled fund,2018,Yes,115.4049745
DRC,Public sector,2018,Yes,17.05651082
DRC,RCRC,2018,Yes,65.07176943
Ethiopia,Multilateral organisations,2018,Yes,394.7255813
Ethiopia,NGOs,2018,Yes,350.8916401
Ethiopia,Not reported,2018,Yes,14.02095261
Ethiopia,Other,2018,Yes,1.544973384
Ethiopia,Pooled fund,2018,Yes,76.85461814
Ethiopia,Public sector,2018,Yes,3.950812799
Ethiopia,RCRC,2018,Yes,13.94896828
Lebanon,Multilateral organisations,2018,Yes,783.656748
Lebanon,NGOs,2018,Yes,91.50920647
Lebanon,Not reported,2018,Yes,11.15466251
Lebanon,Other,2018,Yes,1.25409195
Lebanon,Pooled fund,2018,Yes,10.37704377
Lebanon,Public sector,2018,Yes,40.60303973
Lebanon,RCRC,2018,Yes,31.98380405
Nigeria,Multilateral organisations,2018,Yes,304.0315112
Nigeria,NGOs,2018,Yes,127.0418124
Nigeria,Not reported,2018,Yes,184.2702753
Nigeria,Pooled fund,2018,Yes,27.55538348
Nigeria,Public sector,2018,Yes,10.15469593
Nigeria,RCRC,2018,Yes,85.32355911
Somalia,Multilateral organisations,2018,Yes,640.0517884
Somalia,NGOs,2018,Yes,205.5996107
Somalia,Not reported,2018,Yes,191.8442283
Somalia,Other,2018,Yes,0.458941127
Somalia,Pooled fund,2018,Yes,49.43688441
Somalia,Public sector,2018,Yes,18.63187303
Somalia,RCRC,2018,Yes,50.05903019
South Sudan,Multilateral organisations,2018,Yes,892.9935326
South Sudan,NGOs,2018,Yes,290.1468927
South Sudan,Not reported,2018,Yes,2.531415529
South Sudan,Other,2018,Yes,0.895326636
South Sudan,Pooled fund,2018,Yes,88.85084693
South Sudan,Public sector,2018,Yes,0.629646055
South Sudan,RCRC,2018,Yes,102.7546232
Sudan,Multilateral organisations,2018,Yes,559.7946016
Sudan,NGOs,2018,Yes,43.63494476
Sudan,Not reported,2018,Yes,64.43269154
Sudan,Other,2018,Yes,0.206840426
Sudan,Pooled fund,2018,Yes,45.73288325
Sudan,Public sector,2018,Yes,4.799065614
Sudan,RCRC,2018,Yes,8.834292518
Syria,Multilateral organisations,2018,Yes,1186.088105
Syria,NGOs,2018,Yes,496.1644703
Syria,Not reported,2018,Yes,368.8863214
Syria,Other,2018,Yes,6.73092409
Syria,Pooled fund,2018,Yes,155.022977
Syria,Public sector,2018,Yes,7.816093579
Syria,RCRC,2018,Yes,158.3434001
Yemen,Multilateral organisations,2018,Yes,1965.033625
Yemen,NGOs,2018,Yes,193.7903116
Yemen,Not reported,2018,Yes,383.6451809
Yemen,Other,2018,Yes,42.25533892
Yemen,Pooled fund,2018,Yes,203.4594574
Yemen,Public sector,2018,Yes,694.8434867
Yemen,RCRC,2018,Yes,1205.065281
Albania,Not reported,2018,No,0.183217569
Albania,Other,2018,No,0.003641432
Algeria,Multilateral organisations,2018,No,20.39058239
Algeria,NGOs,2018,No,7.779978826
Algeria,Not reported,2018,No,0.00574251
Algeria,RCRC,2018,No,1.494414012
Angola,Multilateral organisations,2018,No,6.722054696
Angola,NGOs,2018,No,0.049074848
Anguilla (United Kingdom),Multilateral organisations,2018,No,0.59358765
Antigua and Barbuda,Multilateral organisations,2018,No,3.079461516
Antigua and Barbuda,Not reported,2018,No,1.313466266
Antigua and Barbuda,RCRC,2018,No,0.59358765
Argentina,Multilateral organisations,2018,No,0.190871935
Armenia,Public sector,2018,No,0.001771613
Azerbaijan,RCRC,2018,No,0.623468537
Bangladesh,Multilateral organisations,2018,No,589.887494
Bangladesh,NGOs,2018,No,107.9825716
Bangladesh,Not reported,2018,No,2.614082319
Bangladesh,Other,2018,No,2.272990728
Bangladesh,Public sector,2018,No,7.130908352
Bangladesh,RCRC,2018,No,42.38045104
Barbados,Multilateral organisations,2018,No,2.126577334
Belarus,RCRC,2018,No,0.325284074
Benin,NGOs,2018,No,2.171466463
Benin,Not reported,2018,No,0.10295227
Bolivia,Multilateral organisations,2018,No,0.623404584
Bolivia,NGOs,2018,No,0.651548955
Bolivia,Public sector,2018,No,0.161835569
Bosnia and Herzegovina,Multilateral organisations,2018,No,2.407114988
Bosnia and Herzegovina,NGOs,2018,No,0.968053805
Bosnia and Herzegovina,Not reported,2018,No,0.344041771
Bosnia and Herzegovina,RCRC,2018,No,0.115967754
Brazil,Multilateral organisations,2018,No,4.809570113
Brazil,NGOs,2018,No,4.1114491
Burkina Faso,Multilateral organisations,2018,No,42.43026907
Burkina Faso,NGOs,2018,No,16.76155534
Burkina Faso,Not reported,2018,No,2.86655398
Burkina Faso,RCRC,2018,No,2.838551642
Burundi,Multilateral organisations,2018,No,61.02693854
Burundi,NGOs,2018,No,19.36313694
Burundi,Not reported,2018,No,3.091052614
Burundi,Public sector,2018,No,2.687471709
Burundi,RCRC,2018,No,5.479185388
Cambodia,Multilateral organisations,2018,No,0.412063503
Cambodia,NGOs,2018,No,2.036857114
Cambodia,Public sector,2018,No,0.999880737
Cameroon,Multilateral organisations,2018,No,95.49100468
Cameroon,NGOs,2018,No,41.65784844
Cameroon,Not reported,2018,No,5.422149243
Cameroon,Public sector,2018,No,4.035728986
Cameroon,RCRC,2018,No,16.52460325
Cape Verde,Multilateral organisations,2018,No,0.565765138
CAR,Multilateral organisations,2018,No,128.4051786
CAR,NGOs,2018,No,106.997788
CAR,Not reported,2018,No,5.232079039
CAR,Other,2018,No,0.250799232
CAR,Pooled fund,2018,No,28.80093631
CAR,Public sector,2018,No,4.29529112
CAR,RCRC,2018,No,33.30415256
Chad,Multilateral organisations,2018,No,190.528614
Chad,NGOs,2018,No,54.06136475
Chad,Not reported,2018,No,5.167173627
Chad,Public sector,2018,No,6.666576048
Chad,RCRC,2018,No,11.32866069
Chile,Multilateral organisations,2018,No,0.258485375
Colombia,Multilateral organisations,2018,No,43.34227543
Colombia,NGOs,2018,No,36.49643639
Colombia,Not reported,2018,No,10.02888819
Colombia,Other,2018,No,2.956991387
Colombia,Public sector,2018,No,1.146572768
Colombia,RCRC,2018,No,25.66264236
Comoros,NGOs,2018,No,0.075155527
Comoros,Not reported,2018,No,0.10295227
Congo,Multilateral organisations,2018,No,8.613064613
Congo,NGOs,2018,No,3.136128747
Congo,Not reported,2018,No,0.081995193
Costa Rica,Multilateral organisations,2018,No,4.531363498
Costa Rica,NGOs,2018,No,2.138593779
Costa Rica,Not reported,2018,No,0.15424361
Côte d'Ivoire,Multilateral organisations,2018,No,0.304154361
Cuba,Multilateral organisations,2018,No,1.165271117
Cuba,NGOs,2018,No,0.021292465
Curaçao,Multilateral organisations,2018,No,0.03750911
Djibouti,Multilateral organisations,2018,No,5.610779245
Djibouti,NGOs,2018,No,1.990007031
Djibouti,Not reported,2018,No,0.39205501
Djibouti,Public sector,2018,No,1.86601324
Dominica,Other,2018,No,0.049999157
Dominican Republic,Multilateral organisations,2018,No,1.43645558
Dominican Republic,NGOs,2018,No,0.647637908
Ecuador,Multilateral organisations,2018,No,12.01018757
Ecuador,NGOs,2018,No,2.452887475
Egypt,Multilateral organisations,2018,No,51.15631653
Egypt,NGOs,2018,No,2.396250953
Egypt,Not reported,2018,No,0
Egypt,Public sector,2018,No,12.68658958
El Salvador,Multilateral organisations,2018,No,1.485671376
El Salvador,NGOs,2018,No,1.185484911
Eritrea,Multilateral organisations,2018,No,6.321974136
Eritrea,NGOs,2018,No,0.660555001
Eswatini,Multilateral organisations,2018,No,0.596783329
Eswatini,NGOs,2018,No,5.548332046
Fiji,Multilateral organisations,2018,No,0.18337365
Fiji,NGOs,2018,No,0.132278133
Fiji,Public sector,2018,No,0.727194752
Gambia,NGOs,2018,No,0.303050281
Gambia,Not reported,2018,No,0.978596447
Georgia,NGOs,2018,No,0.6126179
Ghana,NGOs,2018,No,0.883043245
Ghana,Not reported,2018,No,0.10295227
Ghana,RCRC,2018,No,0.018950194
Greece,Multilateral organisations,2018,No,212.4560878
Greece,NGOs,2018,No,38.56613148
Greece,Not reported,2018,No,0.057548434
Greece,RCRC,2018,No,2.518876643
Guatemala,Multilateral organisations,2018,No,1.138087785
Guatemala,NGOs,2018,No,29.01027197
Guatemala,Not reported,2018,No,0.075947244
Guatemala,Other,2018,No,0.004381364
Guatemala,RCRC,2018,No,0.70012828
Guinea,Multilateral organisations,2018,No,1.243985252
Guinea,NGOs,2018,No,0.891677173
Guinea,Not reported,2018,No,0
Guinea-Bissau,Multilateral organisations,2018,No,1.686469531
Guinea-Bissau,NGOs,2018,No,0.631172004
Guyana,Multilateral organisations,2018,No,0.195227446
Haiti,Multilateral organisations,2018,No,19.65849521
Haiti,NGOs,2018,No,26.70358301
Haiti,Not reported,2018,No,2.103589756
Haiti,Other,2018,No,0.908096582
Haiti,Public sector,2018,No,2.033156217
Haiti,RCRC,2018,No,1.090302892
Honduras,Multilateral organisations,2018,No,5.246476365
Honduras,NGOs,2018,No,5.423318686
Honduras,Public sector,2018,No,0.137452023
India,Multilateral organisations,2018,No,0.352257589
India,NGOs,2018,No,1.319280318
India,Not reported,2018,No,0.001474157
India,RCRC,2018,No,0.022619059
Indonesia,Multilateral organisations,2018,No,4.477176802
Indonesia,NGOs,2018,No,19.75950316
Indonesia,Not reported,2018,No,2.757224088
Indonesia,Other,2018,No,4.352533569
Indonesia,Public sector,2018,No,3.385379456
Indonesia,RCRC,2018,No,8.029587673
Iran,Multilateral organisations,2018,No,9.478133578
Iran,NGOs,2018,No,5.252310009
Iran,Not reported,2018,No,2.668232656
Iran,RCRC,2018,No,0.623468537
Iraq,Multilateral organisations,2018,No,538.7547083
Iraq,NGOs,2018,No,211.9008663
Iraq,Not reported,2018,No,209.7556297
Iraq,Pooled fund,2018,No,57.48492197
Iraq,Public sector,2018,No,190.2625846
Iraq,RCRC,2018,No,41.22834441
Italy,Multilateral organisations,2018,No,1.815937478
Italy,NGOs,2018,No,0.063148724
Japan,NGOs,2018,No,0.154523814
Japan,RCRC,2018,No,0.370082299
Jordan,Multilateral organisations,2018,No,505.4480183
Jordan,NGOs,2018,No,70.4026413
Jordan,Not reported,2018,No,43.21521108
Jordan,Other,2018,No,0.261318032
Jordan,Pooled fund,2018,No,10.82418928
Jordan,Public sector,2018,No,25.85483559
Jordan,RCRC,2018,No,13.03108947
Kenya,Multilateral organisations,2018,No,168.6442136
Kenya,NGOs,2018,No,35.47057864
Kenya,Not reported,2018,No,0.008279386
Kenya,Other,2018,No,2.32826321
Kenya,RCRC,2018,No,6.913775571
Korea,Multilateral organisations,2018,No,0.381729448
"Korea, Democratic People's Republic of",Multilateral organisations,2018,No,20.80201216
"Korea, Democratic People's Republic of",NGOs,2018,No,2.07103942
"Korea, Democratic People's Republic of",Not reported,2018,No,0.114088155
"Korea, Democratic People's Republic of",Public sector,2018,No,1.610802531
"Korea, Democratic People's Republic of",RCRC,2018,No,2.768912477
Lao People's Democratic Republic,Multilateral organisations,2018,No,0.434209065
Lao People's Democratic Republic,NGOs,2018,No,4.196025942
Lao People's Democratic Republic,Not reported,2018,No,0.567080123
Lao People's Democratic Republic,Other,2018,No,0.048602622
Lao People's Democratic Republic,RCRC,2018,No,0.966623272
Latvia,Public sector,2018,No,0.0152277
Lesotho,Multilateral organisations,2018,No,0.821404336
Lesotho,NGOs,2018,No,0.367336346
Liberia,Multilateral organisations,2018,No,2.429151107
Liberia,NGOs,2018,No,0.392806676
Libya,Multilateral organisations,2018,No,63.22852786
Libya,NGOs,2018,No,8.477678146
Libya,Not reported,2018,No,6.155198569
Libya,Public sector,2018,No,15.19585828
Libya,RCRC,2018,No,32.28482002
Madagascar,Multilateral organisations,2018,No,9.045842804
Madagascar,NGOs,2018,No,25.87204123
Madagascar,Not reported,2018,No,0.026250034
Madagascar,RCRC,2018,No,0.158980176
Malawi,Multilateral organisations,2018,No,13.78904034
Malawi,NGOs,2018,No,7.584490426
Malawi,Public sector,2018,No,1.177288435
Malawi,RCRC,2018,No,0.926897414
Malaysia,Public sector,2018,No,0.334180615
Maldives,Not reported,2018,No,0.10295227
Mali,Multilateral organisations,2018,No,100.9970304
Mali,NGOs,2018,No,70.6431312
Mali,Not reported,2018,No,32.01816196
Mali,Public sector,2018,No,0.415472654
Mali,RCRC,2018,No,28.61255174
Marshall Islands,Multilateral organisations,2018,No,0.034562074
Mauritania,Multilateral organisations,2018,No,41.89386093
Mauritania,NGOs,2018,No,23.67177638
Mauritania,Not reported,2018,No,0.205903614
Mauritania,RCRC,2018,No,1.70786169
Mexico,Multilateral organisations,2018,No,9.486046997
Mexico,NGOs,2018,No,0.497594506
