Destination Country,Year,Top 10 recipient,Donor organisation,USD deflated millions
Niger,2016,No,EU institutions,30.094259
Niger,2016,No,Germany,21.0533231
Niger,2016,No,Saudi Arabia,0.196055501
Niger,2016,No,UK,0.15387404
Niger,2016,No,US,40.54205834
"North Macedonia, Republic of",2016,No,EU institutions,26.21356178
"North Macedonia, Republic of",2016,No,Germany,2.993537054
"North Macedonia, Republic of",2016,No,UK,2.801191931
"North Macedonia, Republic of",2016,No,US,0.05373966
oPt,2016,No,EU institutions,34.52385473
oPt,2016,No,Germany,116.1568141
oPt,2016,No,Saudi Arabia,13.69742874
oPt,2016,No,UK,0.78917679
oPt,2016,No,US,283.4292689
Pakistan,2016,No,EU institutions,30.49420104
Pakistan,2016,No,Germany,21.13171771
Pakistan,2016,No,Saudi Arabia,3.311113706
Pakistan,2016,No,UK,38.65695025
Pakistan,2016,No,US,113.891429
Palau,2016,No,US,0.221840541
Panama,2016,No,US,0.823291593
Papua New Guinea,2016,No,EU institutions,2.979871307
Papua New Guinea,2016,No,US,1.665929463
Paraguay,2016,No,EU institutions,2.210635298
Paraguay,2016,No,US,0.698615581
Peru,2016,No,EU institutions,1.148765602
Philippines,2016,No,EU institutions,5.237958894
Philippines,2016,No,Germany,2.323249088
Philippines,2016,No,Saudi Arabia,0.263652351
Philippines,2016,No,US,4.971318381
Portugal,2016,No,US,0.05373966
Rwanda,2016,No,EU institutions,2.115946675
Rwanda,2016,No,UK,1.064629293
Rwanda,2016,No,US,28.95806726
Senegal,2016,No,EU institutions,4.627552552
Senegal,2016,No,Saudi Arabia,0.196055501
Senegal,2016,No,US,0.338559859
Serbia,2016,No,EU institutions,7.187603919
Serbia,2016,No,Germany,13.28527302
Serbia,2016,No,UK,2.827310583
Sierra Leone,2016,No,UK,18.78396731
Slovenia,2016,No,EU institutions,0.641706574
Slovenia,2016,No,Germany,0.580308673
Slovenia,2016,No,UK,0.305723155
Solomon Islands,2016,No,US,1.074793202
South Africa,2016,No,US,3.810535275
Sri Lanka,2016,No,EU institutions,0.889346914
Sri Lanka,2016,No,Germany,1.226591021
Sri Lanka,2016,No,Saudi Arabia,0.392109893
Sri Lanka,2016,No,US,1.502077239
"Taiwan, Province of China",2016,No,US,0.21495864
Tajikistan,2016,No,EU institutions,2.167829343
Tajikistan,2016,No,Saudi Arabia,13.36311886
Tajikistan,2016,No,UK,0.51224523
Tajikistan,2016,No,US,1.381850871
"Tanzania, United Republic of",2016,No,EU institutions,31.06984753
"Tanzania, United Republic of",2016,No,Germany,13.14148059
"Tanzania, United Republic of",2016,No,Saudi Arabia,0.294082697
"Tanzania, United Republic of",2016,No,UK,1.674845538
"Tanzania, United Republic of",2016,No,US,34.98171781
Thailand,2016,No,EU institutions,1.474384431
Thailand,2016,No,US,19.36219425
Timor-Leste,2016,No,US,3.748446621
Tonga,2016,No,US,0.524931149
Top 10 recipients,2016,No,EU institutions,1215.014409
Top 10 recipients,2016,No,Germany,1221.832352
Top 10 recipients,2016,No,Saudi Arabia,402.1249808
Top 10 recipients,2016,No,UK,1369.190022
Top 10 recipients,2016,No,US,3724.555195
Turkey,2016,No,EU institutions,224.1550211
Turkey,2016,No,Germany,64.54171418
Turkey,2016,No,Saudi Arabia,0.332775103
Turkey,2016,No,UK,4.258280948
Turkey,2016,No,US,120.6469159
Uganda,2016,No,EU institutions,21.17162142
Uganda,2016,No,Germany,0.541069
Uganda,2016,No,UK,3.210517157
Uganda,2016,No,US,63.58360397
Ukraine,2016,No,EU institutions,33.34170307
Ukraine,2016,No,Germany,65.78057419
Ukraine,2016,No,UK,12.68195702
Ukraine,2016,No,US,59.56126996
United Arab Emirates,2016,No,US,0.752355241
Uruguay,2016,No,US,0.05373966
Uzbekistan,2016,No,EU institutions,0.181614463
Vanuatu,2016,No,US,2.421398381
Venezuela,2016,No,EU institutions,1.453303789
Venezuela,2016,No,US,1.074793202
Viet Nam,2016,No,EU institutions,2.37315445
Viet Nam,2016,No,US,0.966592695
Zambia,2016,No,Saudi Arabia,1.609131737
Zambia,2016,No,US,3.654296886
Zimbabwe,2016,No,EU institutions,19.38026189
Zimbabwe,2016,No,Germany,21.19273976
Zimbabwe,2016,No,UK,55.88825594
Zimbabwe,2016,No,US,113.6931189
Afghanistan,2017,Yes,EU institutions,46.91633495
Afghanistan,2017,Yes,Germany,24.27808555
Afghanistan,2017,Yes,Saudi Arabia,0.35236769
Afghanistan,2017,Yes,UK,57.16563518
Afghanistan,2017,Yes,US,119.7316893
DRC,2017,Yes,EU institutions,73.17922196
DRC,2017,Yes,Germany,34.66320741
DRC,2017,Yes,UK,69.85977038
DRC,2017,Yes,US,216.6501523
Ethiopia,2017,Yes,EU institutions,118.8151
Ethiopia,2017,Yes,Germany,70.3044498
Ethiopia,2017,Yes,Saudi Arabia,0.541153561
Ethiopia,2017,Yes,UK,78.30802458
Ethiopia,2017,Yes,US,491.9187797
Lebanon,2017,Yes,EU institutions,142.7956492
Lebanon,2017,Yes,Germany,212.2291602
Lebanon,2017,Yes,Saudi Arabia,3.768677196
Lebanon,2017,Yes,UK,131.8641384
Lebanon,2017,Yes,US,305.6377544
Nigeria,2017,Yes,EU institutions,99.48384062
Nigeria,2017,Yes,Germany,93.68200652
Nigeria,2017,Yes,Saudi Arabia,0.469822899
Nigeria,2017,Yes,UK,138.221835
Nigeria,2017,Yes,US,379.8834217
Somalia,2017,Yes,EU institutions,194.8387502
Somalia,2017,Yes,Germany,151.5833255
Somalia,2017,Yes,Saudi Arabia,16.73965865
Somalia,2017,Yes,UK,259.1129843
Somalia,2017,Yes,US,388.163361
South Sudan,2017,Yes,EU institutions,127.6239461
South Sudan,2017,Yes,Germany,142.4465524
South Sudan,2017,Yes,UK,138.4612424
South Sudan,2017,Yes,US,558.7972557
Sudan,2017,Yes,EU institutions,75.66915529
Sudan,2017,Yes,Germany,43.97700076
Sudan,2017,Yes,Saudi Arabia,0.48010673
Sudan,2017,Yes,UK,77.18795153
Sudan,2017,Yes,US,272.3662143
Syria,2017,Yes,EU institutions,199.2514451
Syria,2017,Yes,Germany,606.2106449
Syria,2017,Yes,Saudi Arabia,50.66953937
Syria,2017,Yes,UK,244.7820616
Syria,2017,Yes,US,548.1780752
Yemen,2017,Yes,EU institutions,138.4429386
Yemen,2017,Yes,Germany,220.2609233
Yemen,2017,Yes,Saudi Arabia,311.9986905
Yemen,2017,Yes,UK,281.415253
Yemen,2017,Yes,US,703.9570296
Albania,2017,No,Saudi Arabia,0.117456241
Algeria,2017,No,EU institutions,10.60275876
Algeria,2017,No,Germany,2.329630952
Algeria,2017,No,Saudi Arabia,0.510404206
Angola,2017,No,Germany,1.196537332
Angola,2017,No,US,4.957405119
Antigua and Barbuda,2017,No,EU institutions,2.906986219
Antigua and Barbuda,2017,No,Germany,0.064213037
Antigua and Barbuda,2017,No,US,0.421906819
Argentina,2017,No,EU institutions,0.676766764
Armenia,2017,No,EU institutions,0.912153626
Bahamas,2017,No,US,0.123633465
Bangladesh,2017,No,EU institutions,27.73435917
Bangladesh,2017,No,Germany,17.03317913
Bangladesh,2017,No,Saudi Arabia,7.635013637
Bangladesh,2017,No,UK,94.0923255
Bangladesh,2017,No,US,189.1353821
Belarus,2017,No,EU institutions,0.352782586
Belgium,2017,No,EU institutions,0.789375004
Benin,2017,No,Saudi Arabia,0.194016511
Bhutan,2017,No,EU institutions,0.587970976
Bhutan,2017,No,US,0.334846347
Bolivia,2017,No,EU institutions,1.927303772
Bosnia and Herzegovina,2017,No,Germany,1.730112666
Burkina Faso,2017,No,EU institutions,26.63359719
Burkina Faso,2017,No,Germany,9.286518796
Burkina Faso,2017,No,Saudi Arabia,0.357408501
Burkina Faso,2017,No,US,6.122459662
Burundi,2017,No,EU institutions,5.871145005
Burundi,2017,No,Germany,11.96835419
Burundi,2017,No,UK,4.633534073
Burundi,2017,No,US,19.1619677
Cambodia,2017,No,EU institutions,2.370614839
Cambodia,2017,No,Germany,2.346399347
Cameroon,2017,No,EU institutions,32.82614413
Cameroon,2017,No,Germany,9.74059609
Cameroon,2017,No,Saudi Arabia,0.31147172
Cameroon,2017,No,UK,5.306622838
Cameroon,2017,No,US,45.2872332
Canada,2017,No,US,0.052738352
CAR,2017,No,EU institutions,35.83503265
CAR,2017,No,Germany,31.20964529
CAR,2017,No,UK,21.19069978
CAR,2017,No,US,77.22088882
Chad,2017,No,EU institutions,73.12499288
Chad,2017,No,Germany,31.38184035
Chad,2017,No,Saudi Arabia,0.301201301
Chad,2017,No,US,102.4582398
Chile,2017,No,Germany,0.228069757
Chile,2017,No,US,0.763012153
China,2017,No,US,0.253144091
Colombia,2017,No,EU institutions,3.566279037
Colombia,2017,No,Germany,5.553446823
Colombia,2017,No,US,3.018381501
Comoros,2017,No,Saudi Arabia,0.117456241
Congo,2017,No,EU institutions,0.378648016
Congo,2017,No,Germany,0.947662448
Congo,2017,No,US,5.227616395
Costa Rica,2017,No,EU institutions,0.121964782
Costa Rica,2017,No,US,0.928766686
Cuba,2017,No,EU institutions,2.347616228
Cuba,2017,No,Germany,1.012505049
Cuba,2017,No,UK,1.768973487
Cuba,2017,No,US,0.525038776
Djibouti,2017,No,EU institutions,0.563972653
Djibouti,2017,No,Saudi Arabia,2.669736226
Djibouti,2017,No,US,11.95435315
Dominica,2017,No,EU institutions,4.968066488
Dominica,2017,No,Germany,0.064213037
Dominica,2017,No,UK,9.273913829
Dominica,2017,No,US,6.697768636
Dominican Republic,2017,No,EU institutions,0.946553357
Dominican Republic,2017,No,US,0.315999769
Ecuador,2017,No,US,0.613709877
Egypt,2017,No,EU institutions,8.603955678
Egypt,2017,No,Germany,16.54469695
Egypt,2017,No,UK,0.164620367
Egypt,2017,No,US,24.50355484
Eswatini,2017,No,EU institutions,1.400903253
Eswatini,2017,No,Germany,1.13429676
Eswatini,2017,No,US,1.844779126
Gambia,2017,No,Saudi Arabia,0.117456241
Gambia,2017,No,US,0.052738352
Ghana,2017,No,Saudi Arabia,0.117456241
Greece,2017,No,EU institutions,319.4834561
Greece,2017,No,Germany,6.136270745
Greece,2017,No,UK,0.997610736
Guatemala,2017,No,EU institutions,3.9309794
Guatemala,2017,No,US,9.111605131
Guinea,2017,No,EU institutions,0.338383382
Haiti,2017,No,EU institutions,24.42663153
Haiti,2017,No,Germany,12.2890876
Haiti,2017,No,UK,3.133369317
Haiti,2017,No,US,57.15174025
Honduras,2017,No,Germany,0.790569595
Honduras,2017,No,Saudi Arabia,0.765605794
Honduras,2017,No,US,3.617459651
India,2017,No,Saudi Arabia,0.064996119
India,2017,No,US,0.607018436
Indonesia,2017,No,EU institutions,0.836270076
Indonesia,2017,No,Germany,0.711964828
Indonesia,2017,No,Saudi Arabia,0.117456241
Indonesia,2017,No,US,10.05678715
Iran,2017,No,EU institutions,17.88060262
Iran,2017,No,Germany,3.53591521
Iraq,2017,No,EU institutions,128.9021652
Iraq,2017,No,Germany,415.6467069
Iraq,2017,No,Saudi Arabia,0.174952014
Iraq,2017,No,UK,100.4164976
Iraq,2017,No,US,490.8131855
Israel,2017,No,US,0.102448468
Jamaica,2017,No,US,0.105476705
Jordan,2017,No,EU institutions,75.92934172
Jordan,2017,No,Germany,150.4678105
Jordan,2017,No,Saudi Arabia,13.04175914
Jordan,2017,No,UK,37.45303071
Jordan,2017,No,US,197.6899088
Kazakhstan,2017,No,EU institutions,0.570095885
Kenya,2017,No,EU institutions,40.25877943
Kenya,2017,No,Germany,27.24979753
Kenya,2017,No,UK,31.88994078
Kenya,2017,No,US,149.7215622
Korea,2017,No,US,0.382595651
"Korea, Democratic People's Republic of",2017,No,US,1.054767046
Kyrgyzstan,2017,No,EU institutions,0.370629323
Lesotho,2017,No,EU institutions,0.228038144
Lesotho,2017,No,Germany,1.701445674
Lesotho,2017,No,US,3.049328366
Libya,2017,No,EU institutions,47.51381614
Libya,2017,No,Germany,33.5862051
Libya,2017,No,UK,2.079996651
Libya,2017,No,US,16.00608993
Madagascar,2017,No,EU institutions,7.925014119
Madagascar,2017,No,Germany,10.72834275
Madagascar,2017,No,US,15.83817945
Malawi,2017,No,EU institutions,3.590092539
Malawi,2017,No,Germany,5.588429765
Malawi,2017,No,US,41.36622636
Malaysia,2017,No,US,0.585395711
Maldives,2017,No,Saudi Arabia,0.117456241
Mali,2017,No,EU institutions,37.85558821
Mali,2017,No,Germany,16.67997644
Mali,2017,No,US,84.40412453
Mauritania,2017,No,EU institutions,12.07852485
Mauritania,2017,No,Germany,0.580058624
Mauritania,2017,No,Saudi Arabia,0.566674339
Mauritania,2017,No,US,3.773308866
Mexico,2017,No,EU institutions,0.193404237
Mexico,2017,No,Germany,0.070634768
Mexico,2017,No,US,4.022817176
"Micronesia, Federated States of",2017,No,US,15.06832081
Mongolia,2017,No,EU institutions,0.597335919
Mongolia,2017,No,US,0.627059009
Mozambique,2017,No,EU institutions,13.08873315
Mozambique,2017,No,Germany,11.01174304
Mozambique,2017,No,US,20.0003514
Multi-destination_country,2017,No,EU institutions,428.4165798
Multi-destination_country,2017,No,Germany,73.16084863
Multi-destination_country,2017,No,Saudi Arabia,23.0543958
Multi-destination_country,2017,No,UK,40.24745746
Multi-destination_country,2017,No,US,256.4715553
Myanmar,2017,No,EU institutions,13.17560197
Myanmar,2017,No,Germany,18.50231985
Myanmar,2017,No,Saudi Arabia,0.516399325
Myanmar,2017,No,UK,10.42933915
Myanmar,2017,No,US,25.24899984
Namibia,2017,No,US,0.263691762
Nepal,2017,No,EU institutions,4.573665669
Nepal,2017,No,Germany,0.062853895
Nepal,2017,No,UK,1.136598231
Nepal,2017,No,US,2.998891516
Nicaragua,2017,No,Saudi Arabia,0.788574184
Niger,2017,No,EU institutions,64.84096267
Niger,2017,No,Germany,10.89043644
Niger,2017,No,Saudi Arabia,0.23491145
Niger,2017,No,UK,1.765984083
Niger,2017,No,US,95.36790166
"North Macedonia, Republic of",2017,No,EU institutions,1.4839444
oPt,2017,No,EU institutions,24.59839705
oPt,2017,No,Germany,46.99791682
oPt,2017,No,Saudi Arabia,1.03168443
oPt,2017,No,UK,8.592904208
oPt,2017,No,US,118.1077795
Pakistan,2017,No,EU institutions,16.20531956
Pakistan,2017,No,Germany,9.908811545
Pakistan,2017,No,Saudi Arabia,2.593041836
Pakistan,2017,No,UK,14.74395007
Pakistan,2017,No,US,50.42432
Palau,2017,No,US,0.337249106
Panama,2017,No,EU institutions,0.152863423
Papua New Guinea,2017,No,US,3.67480839
Paraguay,2017,No,EU institutions,0.501115804
Paraguay,2017,No,US,1.582150569
Peru,2017,No,EU institutions,2.727250305
Peru,2017,No,Germany,0.666102341
Peru,2017,No,US,9.436441739
Philippines,2017,No,EU institutions,5.078916833
Philippines,2017,No,Germany,1.831740567
Philippines,2017,No,Saudi Arabia,0.194016511
Philippines,2017,No,US,9.768814656
Poland,2017,No,Saudi Arabia,0.103168443
Portugal,2017,No,Germany,0.03852825
Portugal,2017,No,US,0.052738352
Puerto Rico (United States),2017,No,US,0.390791191
Russian Federation,2017,No,EU institutions,0.352782586
Rwanda,2017,No,EU institutions,1.175943002
Rwanda,2017,No,UK,3.082679049
Rwanda,2017,No,US,7.213185826
Saint Kitts and Nevis,2017,No,EU institutions,0.121964782
Saint Kitts and Nevis,2017,No,US,0.052738352
Saint Martin (France),2017,No,US,0.105476705
Senegal,2017,No,EU institutions,3.392399623
Senegal,2017,No,Saudi Arabia,0.23491145
Serbia,2017,No,EU institutions,12.57165662
Serbia,2017,No,Germany,4.535737073
Serbia,2017,No,UK,0.268760774
Sierra Leone,2017,No,EU institutions,0.378648016
Sierra Leone,2017,No,Germany,0.288959736
Sierra Leone,2017,No,UK,6.782314094
Sierra Leone,2017,No,US,0.105476705
Sint Maarten (Dutch part),2017,No,US,0.105476705
Solomon Islands,2017,No,US,0.574086499
South Africa,2017,No,EU institutions,0.225589271
South Africa,2017,No,US,1.740365627
Sri Lanka,2017,No,EU institutions,0.352782586
Sri Lanka,2017,No,Germany,0.119653626
Sri Lanka,2017,No,Saudi Arabia,0.35236769
Sri Lanka,2017,No,US,0.105476705
Tajikistan,2017,No,EU institutions,1.934354257
Tajikistan,2017,No,Saudi Arabia,36.22641129
"Tanzania, United Republic of",2017,No,EU institutions,13.17276771
"Tanzania, United Republic of",2017,No,Germany,1.955767596
"Tanzania, United Republic of",2017,No,Saudi Arabia,2.230564671
"Tanzania, United Republic of",2017,No,UK,13.72131159
"Tanzania, United Republic of",2017,No,US,21.43814021
Thailand,2017,No,EU institutions,2.344734707
Thailand,2017,No,US,0.962684829
Timor-Leste,2017,No,US,4.588236651
Tonga,2017,No,US,0.526023929
Top 10 recipients,2017,No,EU institutions,1217.016382
Top 10 recipients,2017,No,Germany,1599.635356
Top 10 recipients,2017,No,Saudi Arabia,385.0200166
Top 10 recipients,2017,No,UK,1476.378896
Top 10 recipients,2017,No,US,3985.283733
Tunisia,2017,No,EU institutions,0.964175369
Turkey,2017,No,EU institutions,233.6803573
Turkey,2017,No,Germany,107.7139474
Turkey,2017,No,Saudi Arabia,1.247257986
Turkey,2017,No,UK,2.236599881
Turkey,2017,No,US,147.1469587
Uganda,2017,No,EU institutions,71.96784276
Uganda,2017,No,Germany,32.98485975
Uganda,2017,No,UK,25.65894539
Uganda,2017,No,US,108.5574661
Ukraine,2017,No,EU institutions,26.0616321
Ukraine,2017,No,Germany,58.5713551
Ukraine,2017,No,UK,1.212013128
Ukraine,2017,No,US,28.78503887
United States,2017,No,Germany,0.012191673
Vanuatu,2017,No,US,0.421906819
Venezuela,2017,No,EU institutions,0.370629323
Viet Nam,2017,No,EU institutions,0.940754611
Viet Nam,2017,No,US,3.256843236
Zimbabwe,2017,No,EU institutions,2.975755227
Zimbabwe,2017,No,Germany,19.64270139
Zimbabwe,2017,No,US,53.4723394
Afghanistan,2018,Yes,EU institutions,56.45668938
Afghanistan,2018,Yes,Germany,17.16436388
Afghanistan,2018,Yes,Saudi Arabia,0.308855883
Afghanistan,2018,Yes,UK,86.31967154
Afghanistan,2018,Yes,US,196.6563856
DRC,2018,Yes,EU institutions,75.20676348
DRC,2018,Yes,Germany,60.44746544
DRC,2018,Yes,UK,169.4542707
DRC,2018,Yes,US,397.1536172
Ethiopia,2018,Yes,EU institutions,76.89055999
Ethiopia,2018,Yes,Germany,31.93208838
Ethiopia,2018,Yes,Saudi Arabia,1.106947613
Ethiopia,2018,Yes,UK,50.35082229
Ethiopia,2018,Yes,US,581.9450144
Lebanon,2018,Yes,EU institutions,118.1975823
Lebanon,2018,Yes,Germany,211.2633098
Lebanon,2018,Yes,Saudi Arabia,3.238220117
Lebanon,2018,Yes,UK,94.77682939
Lebanon,2018,Yes,US,240.3442791
Nigeria,2018,Yes,EU institutions,103.912191
Nigeria,2018,Yes,Germany,53.10384681
Nigeria,2018,Yes,Saudi Arabia,9.252057475
Nigeria,2018,Yes,UK,109.8740868
Nigeria,2018,Yes,US,333.7970736
Somalia,2018,Yes,EU institutions,148.2327104
Somalia,2018,Yes,Germany,129.8900521
Somalia,2018,Yes,Saudi Arabia,11.25913684
Somalia,2018,Yes,UK,221.1549238
Somalia,2018,Yes,US,451.2825014
South Sudan,2018,Yes,EU institutions,69.59036362
South Sudan,2018,Yes,Germany,134.0290412
South Sudan,2018,Yes,UK,166.7850365
South Sudan,2018,Yes,US,696.4034793
Sudan,2018,Yes,EU institutions,56.41709963
Sudan,2018,Yes,Germany,23.88140764
Sudan,2018,Yes,Saudi Arabia,61.08771703
Sudan,2018,Yes,UK,67.71278156
Sudan,2018,Yes,US,438.0657016
Syria,2018,Yes,EU institutions,231.1925445
Syria,2018,Yes,Germany,353.9919119
Syria,2018,Yes,Saudi Arabia,31.38645496
Syria,2018,Yes,UK,289.6351406
Syria,2018,Yes,US,768.689556
Yemen,2018,Yes,EU institutions,136.7434501
Yemen,2018,Yes,Germany,156.8597141
Yemen,2018,Yes,Saudi Arabia,1275.560514
Yemen,2018,Yes,UK,321.4821078
Yemen,2018,Yes,US,426.1095224
Albania,2018,No,Saudi Arabia,0.183217569
Algeria,2018,No,EU institutions,12.34795127
Algeria,2018,No,Germany,2.27617557
Algeria,2018,No,Saudi Arabia,1.61095807
Angola,2018,No,US,6.479087693
Anguilla (United Kingdom),2018,No,EU institutions,0.59358765
Antigua and Barbuda,2018,No,EU institutions,3.673049166
Argentina,2018,No,US,0.190871935
Bangladesh,2018,No,EU institutions,60.26633326
Bangladesh,2018,No,Germany,27.08146146
Bangladesh,2018,No,Saudi Arabia,8.742393085
Bangladesh,2018,No,UK,118.0308795
Bangladesh,2018,No,US,286.9425555
Barbados,2018,No,EU institutions,2.126577334
Belarus,2018,No,EU institutions,0.306113115
Benin,2018,No,Saudi Arabia,0.10295227
Bolivia,2018,No,EU institutions,0.857117127
Bosnia and Herzegovina,2018,No,EU institutions,2.347482619
Bosnia and Herzegovina,2018,No,Germany,0.957302962
Brazil,2018,No,EU institutions,0.60090459
Brazil,2018,No,US,8.26942223
Burkina Faso,2018,No,EU institutions,22.60660794
Burkina Faso,2018,No,Germany,5.343242049
Burkina Faso,2018,No,Saudi Arabia,0.123542723
Burkina Faso,2018,No,UK,2.64437324
Burkina Faso,2018,No,US,14.77225611
Burundi,2018,No,EU institutions,5.941140401
Burundi,2018,No,Germany,15.03314894
Burundi,2018,No,Saudi Arabia,0.138361744
Burundi,2018,No,UK,5.854871723
Burundi,2018,No,US,43.51547583
Cambodia,2018,No,Germany,2.703140549
Cambodia,2018,No,US,0.412063503
Cameroon,2018,No,EU institutions,27.37914014
Cameroon,2018,No,Germany,2.325491264
Cameroon,2018,No,Saudi Arabia,0.205903614
Cameroon,2018,No,UK,5.706293162
Cameroon,2018,No,US,79.04209522
Cape Verde,2018,No,US,0.051507938
CAR,2018,No,EU institutions,48.25097648
CAR,2018,No,Germany,46.1668319
CAR,2018,No,UK,22.57119302
CAR,2018,No,US,91.23709397
Chad,2018,No,EU institutions,70.61761862
Chad,2018,No,Germany,31.26298308
Chad,2018,No,Saudi Arabia,0.178030865
Chad,2018,No,UK,6.37173051
Chad,2018,No,US,91.11159077
Chile,2018,No,US,0.258485375
Colombia,2018,No,EU institutions,13.37892202
Colombia,2018,No,Germany,12.95796188
Colombia,2018,No,US,60.61473626
Comoros,2018,No,Saudi Arabia,0.10295227
Congo,2018,No,EU institutions,0.625832068
Congo,2018,No,Germany,0.970243362
Congo,2018,No,US,10.09476671
Costa Rica,2018,No,EU institutions,0.500665452
Costa Rica,2018,No,US,6.009636107
Cuba,2018,No,EU institutions,1.063914718
Curaçao,2018,No,US,0.03750911
Djibouti,2018,No,EU institutions,0.977499395
Djibouti,2018,No,Saudi Arabia,2.346807509
Djibouti,2018,No,US,3.023608679
Dominican Republic,2018,No,EU institutions,1.825161377
Dominican Republic,2018,No,US,0.248216752
Ecuador,2018,No,EU institutions,0.907456701
Ecuador,2018,No,Germany,1.138087785
Ecuador,2018,No,US,12.41753056
Egypt,2018,No,EU institutions,4.784234543
Egypt,2018,No,Germany,15.08613195
Egypt,2018,No,US,23.59063552
El Salvador,2018,No,EU institutions,1.485671376
El Salvador,2018,No,Germany,0.190146001
El Salvador,2018,No,US,0.309047627
Eritrea,2018,No,UK,3.382803502
Eswatini,2018,No,US,6.145115375
Gambia,2018,No,Saudi Arabia,0.10295227
Georgia,2018,No,US,0.6126179
Ghana,2018,No,Saudi Arabia,0.10295227
Greece,2018,No,EU institutions,251.9907169
Greece,2018,No,Saudi Arabia,0.555123449
Guatemala,2018,No,EU institutions,2.805735773
Guatemala,2018,No,Germany,1.405624004
Guatemala,2018,No,US,25.63689239
Guinea,2018,No,EU institutions,1.243985252
Guyana,2018,No,US,0.195227446
Haiti,2018,No,EU institutions,16.4836841
Haiti,2018,No,Germany,1.69283327
Haiti,2018,No,US,18.94528604
Honduras,2018,No,EU institutions,1.297921959
Honduras,2018,No,Germany,3.055271613
Honduras,2018,No,Saudi Arabia,1.365218798
Honduras,2018,No,US,4.792480873
India,2018,No,EU institutions,1.185787343
India,2018,No,US,0.310521784
Indonesia,2018,No,EU institutions,3.727867922
Indonesia,2018,No,Germany,1.307276043
Indonesia,2018,No,Saudi Arabia,1.172961968
Indonesia,2018,No,US,12.61091711
Iran,2018,No,EU institutions,6.467553534
Iran,2018,No,Germany,5.588673786
Iraq,2018,No,EU institutions,51.09321111
Iraq,2018,No,Germany,339.3962553
Iraq,2018,No,UK,51.97773588
Iraq,2018,No,US,542.29004
Italy,2018,No,Germany,1.815937478
Japan,2018,No,Saudi Arabia,0.370082299
Japan,2018,No,US,0.154523814
Jordan,2018,No,EU institutions,47.66487034
Jordan,2018,No,Germany,171.9454712
Jordan,2018,No,Saudi Arabia,5.71204357
Jordan,2018,No,UK,33.25500296
Jordan,2018,No,US,154.829717
Kenya,2018,No,EU institutions,14.01935045
Kenya,2018,No,Germany,8.718173828
Kenya,2018,No,Saudi Arabia,0.273043945
Kenya,2018,No,UK,6.778227169
Kenya,2018,No,US,162.2661591
Korea,2018,No,US,0.381729448
"Korea, Democratic People's Republic of",2018,No,Germany,0.858470267
Lao People's Democratic Republic,2018,No,EU institutions,0.23743506
Lao People's Democratic Republic,2018,No,Germany,0.116726798
Lao People's Democratic Republic,2018,No,US,0.206031752
Lesotho,2018,No,EU institutions,1.188740682
Libya,2018,No,EU institutions,42.92338706
Libya,2018,No,Germany,20.69122961
Libya,2018,No,UK,0.207142611
Libya,2018,No,US,13.88138924
Madagascar,2018,No,EU institutions,1.652201972
Madagascar,2018,No,US,28.97823086
Malawi,2018,No,EU institutions,0.824266429
Malawi,2018,No,US,20.62329722
Malaysia,2018,No,Saudi Arabia,0.334180615
Maldives,2018,No,Saudi Arabia,0.10295227
Mali,2018,No,EU institutions,60.2821334
Mali,2018,No,Germany,18.09300124
Mali,2018,No,UK,1.859325533
Mali,2018,No,US,70.80162457
Mauritania,2018,No,EU institutions,22.1608611
Mauritania,2018,No,Germany,4.024880381
Mauritania,2018,No,Saudi Arabia,0.276440375
Mauritania,2018,No,UK,1.528778749
Mauritania,2018,No,US,18.85621542
Mexico,2018,No,EU institutions,2.124757477
Mexico,2018,No,US,14.61504049
"Micronesia, Federated States of",2018,No,US,3.748343892
Mongolia,2018,No,US,0.794678887
Mozambique,2018,No,EU institutions,2.823602814
Mozambique,2018,No,Germany,0.48408421
Mozambique,2018,No,UK,1.672582327
Mozambique,2018,No,US,8.27566396
Multi-destination_country,2018,No,EU institutions,0
Multi-destination_country,2018,No,Germany,136.7000974
Multi-destination_country,2018,No,Saudi Arabia,2.066051049
Multi-destination_country,2018,No,UK,0.101498843
Multi-destination_country,2018,No,US,281.6630815
Myanmar,2018,No,EU institutions,13.26164922
Myanmar,2018,No,Germany,21.3982999
Myanmar,2018,No,Saudi Arabia,0.740164598
Myanmar,2018,No,UK,4.281648109
Myanmar,2018,No,US,51.07838428
Nepal,2018,No,EU institutions,2.355046938
Nepal,2018,No,US,1.092764594
Nicaragua,2018,No,EU institutions,0.979089109
Nicaragua,2018,No,Saudi Arabia,0.901043999
Niger,2018,No,EU institutions,56.48290039
Niger,2018,No,Germany,15.5727555
Niger,2018,No,Saudi Arabia,1.131109362
Niger,2018,No,UK,6.734240436
Niger,2018,No,US,101.7104482
oPt,2018,No,EU institutions,59.78276432
oPt,2018,No,Germany,69.63222522
oPt,2018,No,Saudi Arabia,0.238184968
oPt,2018,No,UK,6.419672631
oPt,2018,No,US,3.091947336
Pakistan,2018,No,EU institutions,7.767266961
Pakistan,2018,No,Germany,9.871637174
Pakistan,2018,No,Saudi Arabia,0.490885488
Pakistan,2018,No,UK,14.20686764
Pakistan,2018,No,US,40.13038343
Palau,2018,No,US,0.20848868
Panama,2018,No,US,2.774833566
Papua New Guinea,2018,No,US,2.575396892
Peru,2018,No,EU institutions,1.470064202
