Destination Country,Year,Top 10 recipient,Donor organisation,USD deflated millions
Ukraine,2016,No,Other donors,2.483631096
Ukraine,2016,No,Poland,1.087652548
Ukraine,2016,No,Portugal,0.062676728
Ukraine,2016,No,Slovenia,0.048328171
Ukraine,2016,No,Sweden,6.148744692
Ukraine,2016,No,Switzerland,2.955480755
Ukraine,2016,No,United Kingdom,12.68195702
Ukraine,2016,No,United States,59.56126996
United Arab Emirates,2016,No,Other donors,0
United Arab Emirates,2016,No,United States,0.752355241
United Kingdom,2016,No,Other donors,0
United Kingdom,2016,No,Sweden,0.123221726
Uruguay,2016,No,Other donors,0
Uruguay,2016,No,United States,0.05373966
Uzbekistan,2016,No,EU institutions,0.181614463
Uzbekistan,2016,No,Other donors,0
Vanuatu,2016,No,Australia,0.761589619
Vanuatu,2016,No,Denmark,0.015050874
Vanuatu,2016,No,New Zealand,0.285637705
Vanuatu,2016,No,Other donors,0.160322138
Vanuatu,2016,No,Switzerland,0.197286533
Vanuatu,2016,No,United States,2.421398381
Venezuela,2016,No,EU institutions,1.453303789
Venezuela,2016,No,Other donors,0
Venezuela,2016,No,Switzerland,0.107220805
Venezuela,2016,No,United States,1.074793202
Viet Nam,2016,No,Canada,0.168568939
Viet Nam,2016,No,EU institutions,2.37315445
Viet Nam,2016,No,Japan,2.583496579
Viet Nam,2016,No,Other donors,0
Viet Nam,2016,No,United States,0.966592695
Zambia,2016,No,Canada,1.008131779
Zambia,2016,No,Other donors,0.185452555
Zambia,2016,No,Saudi Arabia,1.609131737
Zambia,2016,No,United States,3.654296886
Zimbabwe,2016,No,Canada,7.92340073
Zimbabwe,2016,No,Denmark,0.638649334
Zimbabwe,2016,No,EU institutions,19.38026189
Zimbabwe,2016,No,Germany,21.19273976
Zimbabwe,2016,No,Ireland,0.899140598
Zimbabwe,2016,No,Italy,1.982687098
Zimbabwe,2016,No,Japan,6.631571169
Zimbabwe,2016,No,Netherlands,5.022927852
Zimbabwe,2016,No,Other donors,1.660594982
Zimbabwe,2016,No,Sweden,3.757462
Zimbabwe,2016,No,Switzerland,0.129156068
Zimbabwe,2016,No,United Kingdom,55.88825594
Zimbabwe,2016,No,United States,113.6931189
Afghanistan,2017,Yes,Australia,15.96363098
Afghanistan,2017,Yes,Austria,6.298730903
Afghanistan,2017,Yes,Belgium,0.251752562
Afghanistan,2017,Yes,Bulgaria,0.124112576
Afghanistan,2017,Yes,Canada,12.72422943
Afghanistan,2017,Yes,Czech Republic,0.243919965
Afghanistan,2017,Yes,Denmark,10.77537573
Afghanistan,2017,Yes,Estonia,0.065001564
Afghanistan,2017,Yes,EU institutions,46.91633495
Afghanistan,2017,Yes,Finland,1.123551431
Afghanistan,2017,Yes,France,0.543981614
Afghanistan,2017,Yes,Germany,24.27808555
Afghanistan,2017,Yes,Ireland,0.392242872
Afghanistan,2017,Yes,Italy,2.985691336
Afghanistan,2017,Yes,Japan,20.78626286
Afghanistan,2017,Yes,Korea,13.53890748
Afghanistan,2017,Yes,Luxembourg,0.530366506
Afghanistan,2017,Yes,Netherlands,9.506086164
Afghanistan,2017,Yes,Norway,11.61636214
Afghanistan,2017,Yes,Other donors,8.07152942
Afghanistan,2017,Yes,Poland,0.297241844
Afghanistan,2017,Yes,Saudi Arabia,0.35236769
Afghanistan,2017,Yes,Sweden,14.81013289
Afghanistan,2017,Yes,Switzerland,6.95974185
Afghanistan,2017,Yes,United Kingdom,57.16563518
Afghanistan,2017,Yes,United States,119.7316893
DRC,2017,Yes,Belgium,22.8745624
DRC,2017,Yes,Canada,17.04730946
DRC,2017,Yes,Denmark,0.533535496
DRC,2017,Yes,EU institutions,73.17922196
DRC,2017,Yes,Finland,1.616950119
DRC,2017,Yes,France,3.488204342
DRC,2017,Yes,Germany,34.66320741
DRC,2017,Yes,Iceland,0.250723137
DRC,2017,Yes,Ireland,6.701987613
DRC,2017,Yes,Italy,2.796471443
DRC,2017,Yes,Japan,9.897808132
DRC,2017,Yes,Korea,1.961724513
DRC,2017,Yes,Luxembourg,0.801464935
DRC,2017,Yes,Netherlands,3.841624515
DRC,2017,Yes,Norway,10.1906892
DRC,2017,Yes,Other donors,23.32892022
DRC,2017,Yes,Spain,0.407634534
DRC,2017,Yes,Sweden,35.79816895
DRC,2017,Yes,Switzerland,9.11186744
DRC,2017,Yes,United Kingdom,69.85977038
DRC,2017,Yes,United States,216.6501523
Ethiopia,2017,Yes,Australia,1.386419329
Ethiopia,2017,Yes,Austria,3.006560445
Ethiopia,2017,Yes,Belgium,0.688881443
Ethiopia,2017,Yes,Canada,19.85273663
Ethiopia,2017,Yes,Czech Republic,0.286929998
Ethiopia,2017,Yes,Denmark,10.13557881
Ethiopia,2017,Yes,EU institutions,118.8151
Ethiopia,2017,Yes,Finland,3.218830835
Ethiopia,2017,Yes,France,2.212618063
Ethiopia,2017,Yes,Germany,70.3044498
Ethiopia,2017,Yes,Ireland,6.038563124
Ethiopia,2017,Yes,Italy,10.64357857
Ethiopia,2017,Yes,Japan,12.32374246
Ethiopia,2017,Yes,Korea,0.967562148
Ethiopia,2017,Yes,Luxembourg,0.290900813
Ethiopia,2017,Yes,New Zealand,0.267800441
Ethiopia,2017,Yes,Norway,3.911215006
Ethiopia,2017,Yes,Other donors,82.87283746
Ethiopia,2017,Yes,Qatar,2.753768354
Ethiopia,2017,Yes,Saudi Arabia,0.541153561
Ethiopia,2017,Yes,Spain,0.995996308
Ethiopia,2017,Yes,Sweden,24.48971925
Ethiopia,2017,Yes,Switzerland,10.70968459
Ethiopia,2017,Yes,United Kingdom,78.30802458
Ethiopia,2017,Yes,United States,491.9187797
Lebanon,2017,Yes,Australia,10.58658868
Lebanon,2017,Yes,Austria,0.413554386
Lebanon,2017,Yes,Belgium,9.578184502
Lebanon,2017,Yes,Canada,51.96484507
Lebanon,2017,Yes,Czech Republic,0.58486431
Lebanon,2017,Yes,Denmark,9.586541318
Lebanon,2017,Yes,Estonia,0.109664179
Lebanon,2017,Yes,EU institutions,142.7956492
Lebanon,2017,Yes,Finland,1.447865134
Lebanon,2017,Yes,France,35.99896839
Lebanon,2017,Yes,Germany,212.2291602
Lebanon,2017,Yes,Iceland,0.174854601
Lebanon,2017,Yes,Ireland,3.227168011
Lebanon,2017,Yes,Italy,12.8465018
Lebanon,2017,Yes,Japan,22.67087675
Lebanon,2017,Yes,Korea,2.889140572
Lebanon,2017,Yes,Kuwait,23.73214848
Lebanon,2017,Yes,Luxembourg,0.631739454
Lebanon,2017,Yes,Netherlands,5.668650449
Lebanon,2017,Yes,Norway,40.31960813
Lebanon,2017,Yes,Other donors,35.87061984
Lebanon,2017,Yes,Poland,8.678255999
Lebanon,2017,Yes,Qatar,1.017603113
Lebanon,2017,Yes,Saudi Arabia,3.768677196
Lebanon,2017,Yes,Slovenia,0.051275489
Lebanon,2017,Yes,Spain,2.959092855
Lebanon,2017,Yes,Sweden,7.104655485
Lebanon,2017,Yes,Switzerland,14.81104213
Lebanon,2017,Yes,United Arab Emirates,1.137004847
Lebanon,2017,Yes,United Kingdom,131.8641384
Lebanon,2017,Yes,United States,305.6377544
Nigeria,2017,Yes,Australia,3.604394746
Nigeria,2017,Yes,Belgium,11.3622233
Nigeria,2017,Yes,Canada,26.74329826
Nigeria,2017,Yes,Czech Republic,0.122585711
Nigeria,2017,Yes,Denmark,9.795299029
Nigeria,2017,Yes,EU institutions,99.48384062
Nigeria,2017,Yes,Finland,4.107327989
Nigeria,2017,Yes,France,8.093235934
Nigeria,2017,Yes,Germany,93.68200652
Nigeria,2017,Yes,Hungary,0.188991574
Nigeria,2017,Yes,Ireland,3.505715793
Nigeria,2017,Yes,Italy,6.976571217
Nigeria,2017,Yes,Japan,11.11757464
Nigeria,2017,Yes,Korea,2.902686443
Nigeria,2017,Yes,Kuwait,2.387397407
Nigeria,2017,Yes,Lithuania,0.011686909
Nigeria,2017,Yes,Luxembourg,1.221849618
Nigeria,2017,Yes,Netherlands,21.90374157
Nigeria,2017,Yes,New Zealand,1.41606343
Nigeria,2017,Yes,Norway,14.99111188
Nigeria,2017,Yes,Other donors,23.43735727
Nigeria,2017,Yes,Saudi Arabia,0.469822899
Nigeria,2017,Yes,Spain,1.350132451
Nigeria,2017,Yes,Sweden,30.01775746
Nigeria,2017,Yes,Switzerland,14.37810113
Nigeria,2017,Yes,United Kingdom,138.221835
Nigeria,2017,Yes,United States,379.8834217
Somalia,2017,Yes,Australia,19.79096244
Somalia,2017,Yes,Austria,1.276950203
Somalia,2017,Yes,Belgium,5.359448985
Somalia,2017,Yes,Canada,31.51879081
Somalia,2017,Yes,Czech Republic,0.112623346
Somalia,2017,Yes,Denmark,25.33225819
Somalia,2017,Yes,EU institutions,194.8387502
Somalia,2017,Yes,Finland,6.195736476
Somalia,2017,Yes,France,7.720859981
Somalia,2017,Yes,Germany,151.5833255
Somalia,2017,Yes,Hungary,0.185461196
Somalia,2017,Yes,Ireland,6.938883908
Somalia,2017,Yes,Italy,8.490802335
Somalia,2017,Yes,Japan,31.80029489
Somalia,2017,Yes,Korea,0.967562146
Somalia,2017,Yes,Kuwait,2.387397407
Somalia,2017,Yes,Lithuania,0.011814213
Somalia,2017,Yes,Luxembourg,1.362761566
Somalia,2017,Yes,Netherlands,12.99203054
Somalia,2017,Yes,New Zealand,1.490646445
Somalia,2017,Yes,Norway,10.34143395
Somalia,2017,Yes,Other donors,119.6534285
Somalia,2017,Yes,Qatar,0.75168722
Somalia,2017,Yes,Saudi Arabia,16.73965865
Somalia,2017,Yes,Slovenia,0.035868073
Somalia,2017,Yes,Spain,0.567382466
Somalia,2017,Yes,Sweden,26.10097131
Somalia,2017,Yes,Switzerland,15.21421191
Somalia,2017,Yes,United Arab Emirates,4.425449317
Somalia,2017,Yes,United Kingdom,259.1129843
Somalia,2017,Yes,United States,388.163361
South Sudan,2017,Yes,Australia,23.93758512
South Sudan,2017,Yes,Austria,2.939871113
South Sudan,2017,Yes,Belgium,12.09965868
South Sudan,2017,Yes,Canada,40.43629768
South Sudan,2017,Yes,Czech Republic,0.17807671
South Sudan,2017,Yes,Denmark,43.28909412
South Sudan,2017,Yes,EU institutions,127.6239461
South Sudan,2017,Yes,Finland,5.21841959
South Sudan,2017,Yes,France,3.486335875
South Sudan,2017,Yes,Germany,142.4465524
South Sudan,2017,Yes,Hungary,0.321849832
South Sudan,2017,Yes,Ireland,8.708583175
South Sudan,2017,Yes,Italy,6.919412767
South Sudan,2017,Yes,Japan,29.92105053
South Sudan,2017,Yes,Korea,2.902686442
South Sudan,2017,Yes,Kuwait,2.387397407
South Sudan,2017,Yes,Lithuania,0.011686909
South Sudan,2017,Yes,Luxembourg,0.913136963
South Sudan,2017,Yes,Netherlands,40.21494027
South Sudan,2017,Yes,New Zealand,3.032357142
South Sudan,2017,Yes,Norway,21.21214066
South Sudan,2017,Yes,Other donors,232.6157222
South Sudan,2017,Yes,Qatar,0.270203513
South Sudan,2017,Yes,Slovak Republic,0.320785525
South Sudan,2017,Yes,Slovenia,0.035868073
South Sudan,2017,Yes,Spain,0.61793801
South Sudan,2017,Yes,Sweden,22.67778818
South Sudan,2017,Yes,Switzerland,22.50848333
South Sudan,2017,Yes,United Kingdom,138.4612424
South Sudan,2017,Yes,United States,558.7972557
Sudan,2017,Yes,Canada,10.60540684
Sudan,2017,Yes,Denmark,7.280716918
Sudan,2017,Yes,EU institutions,75.66915529
Sudan,2017,Yes,France,0.611406773
Sudan,2017,Yes,Germany,43.97700076
Sudan,2017,Yes,Ireland,5.302867625
Sudan,2017,Yes,Italy,1.774070765
Sudan,2017,Yes,Japan,5.805619442
Sudan,2017,Yes,Korea,0.935449728
Sudan,2017,Yes,Netherlands,1.080052121
Sudan,2017,Yes,Norway,2.727730119
Sudan,2017,Yes,Other donors,16.56173038
Sudan,2017,Yes,Saudi Arabia,0.48010673
Sudan,2017,Yes,Sweden,15.27122625
Sudan,2017,Yes,Switzerland,10.26920288
Sudan,2017,Yes,United Kingdom,77.18795153
Sudan,2017,Yes,United States,272.3662143
Syria,2017,Yes,Australia,11.02881859
Syria,2017,Yes,Austria,9.341275603
Syria,2017,Yes,Belgium,19.7698512
Syria,2017,Yes,Bulgaria,0.131479681
Syria,2017,Yes,Canada,103.4843982
Syria,2017,Yes,Czech Republic,1.126576297
Syria,2017,Yes,Denmark,55.69481583
Syria,2017,Yes,Estonia,0.267566839
Syria,2017,Yes,EU institutions,199.2514451
Syria,2017,Yes,Finland,11.87920334
Syria,2017,Yes,France,18.96643534
Syria,2017,Yes,Germany,606.2106449
Syria,2017,Yes,Greece,0.359401856
Syria,2017,Yes,Iceland,0.384680122
Syria,2017,Yes,Ireland,6.046081247
Syria,2017,Yes,Italy,14.94629395
Syria,2017,Yes,Japan,108.703043
Syria,2017,Yes,Korea,3.48322373
Syria,2017,Yes,Kuwait,26.38854175
Syria,2017,Yes,Lithuania,0.042438897
Syria,2017,Yes,Luxembourg,1.951684642
Syria,2017,Yes,Netherlands,29.47869846
Syria,2017,Yes,New Zealand,1.748819182
Syria,2017,Yes,Norway,109.5977926
Syria,2017,Yes,Other donors,145.153357
Syria,2017,Yes,Poland,1.815870449
Syria,2017,Yes,Qatar,27.08149872
Syria,2017,Yes,Saudi Arabia,50.66953937
Syria,2017,Yes,Slovenia,0.045577382
Syria,2017,Yes,Spain,7.092453744
Syria,2017,Yes,Sweden,47.94626507
Syria,2017,Yes,Switzerland,30.10087849
Syria,2017,Yes,United Arab Emirates,9.475040391
Syria,2017,Yes,United Kingdom,244.7820616
Syria,2017,Yes,United States,548.1780752
Yemen,2017,Yes,Australia,14.60014275
Yemen,2017,Yes,Austria,2.266738192
Yemen,2017,Yes,Belgium,12.95466433
Yemen,2017,Yes,Bulgaria,0.124112576
Yemen,2017,Yes,Canada,37.86958595
Yemen,2017,Yes,Czech Republic,0.651882836
Yemen,2017,Yes,Denmark,36.42440213
Yemen,2017,Yes,Estonia,0.162782969
Yemen,2017,Yes,EU institutions,138.4429386
Yemen,2017,Yes,Finland,4.797297453
Yemen,2017,Yes,France,10.26667677
Yemen,2017,Yes,Germany,220.2609233
Yemen,2017,Yes,Hungary,0.437762692
Yemen,2017,Yes,Ireland,6.092106952
Yemen,2017,Yes,Italy,5.761626994
Yemen,2017,Yes,Japan,67.7704906
Yemen,2017,Yes,Korea,3.870248591
Yemen,2017,Yes,Kuwait,17.79911136
Yemen,2017,Yes,Lithuania,0.042438897
Yemen,2017,Yes,Luxembourg,1.516807146
Yemen,2017,Yes,Netherlands,32.47662151
Yemen,2017,Yes,New Zealand,3.191119192
Yemen,2017,Yes,Norway,31.69190445
Yemen,2017,Yes,Other donors,213.4075728
Yemen,2017,Yes,Poland,0.577213093
Yemen,2017,Yes,Qatar,1.151717184
Yemen,2017,Yes,Saudi Arabia,311.9986905
Yemen,2017,Yes,Slovenia,0.072726935
Yemen,2017,Yes,Spain,0.730328961
Yemen,2017,Yes,Sweden,36.2785706
Yemen,2017,Yes,Switzerland,15.75377176
Yemen,2017,Yes,Turkey,14.53403949
Yemen,2017,Yes,United Arab Emirates,192.192773
Yemen,2017,Yes,United Kingdom,281.415253
Yemen,2017,Yes,United States,703.9570296
Albania,2017,No,Lithuania,0.012891397
Albania,2017,No,Other donors,0
Albania,2017,No,Saudi Arabia,0.117456241
Algeria,2017,No,Canada,0.375096168
Algeria,2017,No,EU institutions,10.60275876
Algeria,2017,No,France,0.300855892
Algeria,2017,No,Germany,2.329630952
Algeria,2017,No,Luxembourg,0.051783683
Algeria,2017,No,Norway,0.325994679
Algeria,2017,No,Other donors,0
Algeria,2017,No,Saudi Arabia,0.510404206
Algeria,2017,No,Spain,10.87301576
Algeria,2017,No,Sweden,1.251483428
Algeria,2017,No,Switzerland,0.834947441
Angola,2017,No,Belgium,0.105519908
Angola,2017,No,Denmark,1.160568597
Angola,2017,No,France,0.246743683
Angola,2017,No,Germany,1.196537332
Angola,2017,No,Italy,0.350021012
Angola,2017,No,Norway,0.076804756
Angola,2017,No,Other donors,0.30540761
Angola,2017,No,United States,4.957405119
Antigua and Barbuda,2017,No,Australia,0.375418515
Antigua and Barbuda,2017,No,Canada,0.036324334
Antigua and Barbuda,2017,No,Denmark,0.232648742
Antigua and Barbuda,2017,No,Estonia,0.039001371
Antigua and Barbuda,2017,No,EU institutions,2.906986219
Antigua and Barbuda,2017,No,Germany,0.064213037
Antigua and Barbuda,2017,No,Other donors,0.032205041
Antigua and Barbuda,2017,No,Qatar,0.458961545
Antigua and Barbuda,2017,No,Spain,0.031490972
Antigua and Barbuda,2017,No,United States,0.421906819
Argentina,2017,No,EU institutions,0.676766764
Argentina,2017,No,Other donors,0
Armenia,2017,No,Denmark,0.018735259
Armenia,2017,No,EU institutions,0.912153626
Armenia,2017,No,Other donors,0
Azerbaijan,2017,No,Other donors,0
Azerbaijan,2017,No,Sweden,1.117584066
Bahamas,2017,No,Other donors,0
Bahamas,2017,No,United States,0.123633465
Bangladesh,2017,No,Australia,23.47256122
Bangladesh,2017,No,Austria,0.438500069
Bangladesh,2017,No,Belgium,0.316559724
Bangladesh,2017,No,Canada,14.09288896
Bangladesh,2017,No,Czech Republic,0.258759317
Bangladesh,2017,No,Denmark,15.75724351
Bangladesh,2017,No,Estonia,0.063774996
Bangladesh,2017,No,EU institutions,27.73435917
Bangladesh,2017,No,Finland,0.4862025
Bangladesh,2017,No,France,2.715789796
Bangladesh,2017,No,Germany,17.03317913
Bangladesh,2017,No,Iceland,0.12239822
Bangladesh,2017,No,Ireland,1.245222752
Bangladesh,2017,No,Italy,1.99550506
Bangladesh,2017,No,Japan,8.08721402
Bangladesh,2017,No,Korea,1.803339428
Bangladesh,2017,No,Kuwait,1.904669433
Bangladesh,2017,No,Luxembourg,1.07363865
Bangladesh,2017,No,Netherlands,4.217027378
Bangladesh,2017,No,New Zealand,3.060069955
Bangladesh,2017,No,Norway,4.803199332
Bangladesh,2017,No,Other donors,47.46969814
Bangladesh,2017,No,Qatar,0.594263409
Bangladesh,2017,No,Saudi Arabia,7.635013637
Bangladesh,2017,No,Slovenia,0.037770645
Bangladesh,2017,No,Spain,0.245143927
Bangladesh,2017,No,Sweden,26.04831855
Bangladesh,2017,No,Switzerland,10.78618155
Bangladesh,2017,No,United Arab Emirates,1.667688595
Bangladesh,2017,No,United Kingdom,94.0923255
Bangladesh,2017,No,United States,189.1353821
Barbados,2017,No,Kuwait,0.047275196
Barbados,2017,No,Lithuania,0.01263679
Barbados,2017,No,Other donors,0
Barbados,2017,No,Sweden,0.016225968
Belarus,2017,No,Denmark,0.057429288
Belarus,2017,No,EU institutions,0.352782586
Belarus,2017,No,Other donors,0
Belgium,2017,No,EU institutions,0.789375004
Belgium,2017,No,Other donors,0
Benin,2017,No,Other donors,2.007714377
Benin,2017,No,Saudi Arabia,0.194016511
Bhutan,2017,No,EU institutions,0.587970976
Bhutan,2017,No,Other donors,0
Bhutan,2017,No,United States,0.334846347
Bolivia,2017,No,EU institutions,1.927303772
Bolivia,2017,No,Luxembourg,0.132141946
Bolivia,2017,No,Other donors,0
Bolivia,2017,No,Switzerland,1.120434036
Bosnia and Herzegovina,2017,No,Germany,1.730112666
Bosnia and Herzegovina,2017,No,Norway,0.29814276
Bosnia and Herzegovina,2017,No,Other donors,0
Brazil,2017,No,Other donors,0
Brazil,2017,No,Switzerland,0.00835127
Burkina Faso,2017,No,Canada,0.375096168
Burkina Faso,2017,No,Denmark,1.292710829
Burkina Faso,2017,No,EU institutions,26.63359719
Burkina Faso,2017,No,France,0.587998373
Burkina Faso,2017,No,Germany,9.286518796
Burkina Faso,2017,No,Japan,2.144187456
Burkina Faso,2017,No,Luxembourg,0.158093526
Burkina Faso,2017,No,Other donors,3.60799388
Burkina Faso,2017,No,Saudi Arabia,0.357408501
Burkina Faso,2017,No,Switzerland,0.276012932
Burkina Faso,2017,No,United States,6.122459662
Burundi,2017,No,Belgium,3.946504706
Burundi,2017,No,Canada,1.134435174
Burundi,2017,No,Denmark,0.011379484
Burundi,2017,No,EU institutions,5.871145005
Burundi,2017,No,France,0.989155494
Burundi,2017,No,Germany,11.96835419
Burundi,2017,No,Ireland,0.388010129
Burundi,2017,No,Japan,2.241214337
Burundi,2017,No,Norway,0.153167119
Burundi,2017,No,Other donors,1.905173533
Burundi,2017,No,Sweden,3.467726212
Burundi,2017,No,Switzerland,1.512080663
Burundi,2017,No,United Kingdom,4.633534073
Burundi,2017,No,United States,19.1619677
Cambodia,2017,No,EU institutions,2.370614839
Cambodia,2017,No,Germany,2.346399347
Cambodia,2017,No,Norway,0.399308841
Cambodia,2017,No,Other donors,0
Cambodia,2017,No,Switzerland,0.3047888
Cameroon,2017,No,Belgium,0.316559724
Cameroon,2017,No,Canada,7.327968153
Cameroon,2017,No,Denmark,0.555623845
Cameroon,2017,No,EU institutions,32.82614413
Cameroon,2017,No,France,4.498082917
Cameroon,2017,No,Germany,9.74059609
Cameroon,2017,No,Iceland,0.131140951
Cameroon,2017,No,Ireland,0.81109784
Cameroon,2017,No,Italy,2.162887839
Cameroon,2017,No,Japan,7.365257256
Cameroon,2017,No,Korea,1.935124295
Cameroon,2017,No,Luxembourg,0.306989564
Cameroon,2017,No,Norway,1.511104373
Cameroon,2017,No,Other donors,9.8331922
Cameroon,2017,No,Saudi Arabia,0.31147172
Cameroon,2017,No,Sweden,4.894483338
Cameroon,2017,No,Switzerland,2.285893953
Cameroon,2017,No,United Kingdom,5.306622838
Cameroon,2017,No,United States,45.2872332
Canada,2017,No,Other donors,0
Canada,2017,No,United States,0.052738352
Cape Verde,2017,No,Italy,0.363030133
Cape Verde,2017,No,Other donors,1.05011694
CAR,2017,No,Belgium,6.034866088
CAR,2017,No,Canada,9.170447329
CAR,2017,No,Czech Republic,0.172574554
CAR,2017,No,Denmark,5.202857446
CAR,2017,No,EU institutions,35.83503265
CAR,2017,No,Finland,0.654368889
CAR,2017,No,France,6.802522415
CAR,2017,No,Germany,31.20964529
CAR,2017,No,Ireland,8.568412221
CAR,2017,No,Italy,6.099251521
CAR,2017,No,Japan,11.11224883
CAR,2017,No,Luxembourg,1.757476372
CAR,2017,No,Netherlands,9.103865746
CAR,2017,No,Norway,3.11732788
CAR,2017,No,Other donors,18.16829124
CAR,2017,No,Spain,0.894789849
CAR,2017,No,Sweden,11.30935609
CAR,2017,No,Switzerland,9.225309375
CAR,2017,No,United Kingdom,21.19069978
CAR,2017,No,United States,77.22088882
Chad,2017,No,Austria,1.249909422
Chad,2017,No,Belgium,0.732615224
Chad,2017,No,Canada,8.230484565
Chad,2017,No,Denmark,3.516437079
Chad,2017,No,EU institutions,73.12499288
Chad,2017,No,France,7.183943271
Chad,2017,No,Germany,31.38184035
Chad,2017,No,Ireland,0.113786263
Chad,2017,No,Italy,2.114222932
Chad,2017,No,Japan,12.65476193
Chad,2017,No,Korea,0.909508418
Chad,2017,No,Netherlands,4.913893851
Chad,2017,No,Norway,1.361215643
Chad,2017,No,Other donors,14.25856714
Chad,2017,No,Saudi Arabia,0.301201301
Chad,2017,No,Spain,0.470604949
Chad,2017,No,Sweden,6.357885939
Chad,2017,No,Switzerland,4.114366368
Chad,2017,No,United States,102.4582398
Chile,2017,No,Germany,0.228069757
Chile,2017,No,Korea,0.096756215
Chile,2017,No,Other donors,0
Chile,2017,No,Qatar,4.589615454
Chile,2017,No,United Arab Emirates,4.737520196
Chile,2017,No,United States,0.763012153
China,2017,No,Other donors,0
China,2017,No,United States,0.253144091
Colombia,2017,No,Australia,0.036484946
Colombia,2017,No,Canada,4.812565561
Colombia,2017,No,Denmark,0.147622157
Colombia,2017,No,EU institutions,3.566279037
Colombia,2017,No,France,0.195502687
Colombia,2017,No,Germany,5.553446823
Colombia,2017,No,Italy,0.798662751
Colombia,2017,No,Korea,0.290268644
Colombia,2017,No,Norway,2.315612543
Colombia,2017,No,Other donors,1.038303125
Colombia,2017,No,Spain,2.232258
Colombia,2017,No,Sweden,1.78697302
Colombia,2017,No,Switzerland,9.188238411
Colombia,2017,No,United Arab Emirates,6.632528274
Colombia,2017,No,United States,3.018381501
Comoros,2017,No,Other donors,0
Comoros,2017,No,Saudi Arabia,0.117456241
Congo,2017,No,EU institutions,0.378648016
Congo,2017,No,France,0.533447461
Congo,2017,No,Germany,0.947662448
Congo,2017,No,Italy,0.221209245
Congo,2017,No,Japan,0.994792092
Congo,2017,No,Other donors,4.320931632
Congo,2017,No,Switzerland,0.032845458
Congo,2017,No,United States,5.227616395
Costa Rica,2017,No,Canada,0.044503363
Costa Rica,2017,No,EU institutions,0.121964782
Costa Rica,2017,No,Other donors,0
Costa Rica,2017,No,Qatar,0.917923091
Costa Rica,2017,No,United Arab Emirates,9.475040391
Costa Rica,2017,No,United States,0.928766686
Côte d'Ivoire,2017,No,Denmark,0.406953717
Côte d'Ivoire,2017,No,Other donors,0
Cuba,2017,No,Belgium,0.316559724
Cuba,2017,No,Canada,0.947711956
Cuba,2017,No,EU institutions,2.347616228
Cuba,2017,No,Germany,1.012505049
Cuba,2017,No,Italy,0.331813868
Cuba,2017,No,Norway,0.566444629
Cuba,2017,No,Other donors,0.769476338
Cuba,2017,No,Portugal,0.061978652
Cuba,2017,No,Spain,0.243442987
Cuba,2017,No,Switzerland,2.378458234
Cuba,2017,No,United Kingdom,1.768973487
Cuba,2017,No,United States,0.525038776
Djibouti,2017,No,Canada,0.600210172
Djibouti,2017,No,EU institutions,0.563972653
Djibouti,2017,No,France,0.28341086
Djibouti,2017,No,Japan,0.521087665
Djibouti,2017,No,Luxembourg,0.229313491
Djibouti,2017,No,Other donors,0.164765448
Djibouti,2017,No,Qatar,0.599852643
Djibouti,2017,No,Saudi Arabia,2.669736226
Djibouti,2017,No,Sweden,0.841574396
Djibouti,2017,No,United States,11.95435315
Dominica,2017,No,Australia,1.126254585
Dominica,2017,No,Belgium,0.105519908
Dominica,2017,No,Canada,0.706419498
Dominica,2017,No,EU institutions,4.968066488
Dominica,2017,No,Germany,0.064213037
Dominica,2017,No,Ireland,0.182572782
Dominica,2017,No,Italy,0.125227642
Dominica,2017,No,Luxembourg,0.051232338
Dominica,2017,No,Norway,0.113288746
Dominica,2017,No,Other donors,3.81893586
Dominica,2017,No,Qatar,0.390117314
Dominica,2017,No,Sweden,0.144161559
Dominica,2017,No,Switzerland,0.216037922
Dominica,2017,No,United Arab Emirates,0.331626414
Dominica,2017,No,United Kingdom,9.273913829
Dominica,2017,No,United States,6.697768636
Dominican Republic,2017,No,Canada,0.024216222
Dominican Republic,2017,No,EU institutions,0.946553357
Dominican Republic,2017,No,Other donors,0
Dominican Republic,2017,No,Spain,0.037075882
Dominican Republic,2017,No,United States,0.315999769
Ecuador,2017,No,Other donors,0.105116706
Ecuador,2017,No,Qatar,0.917923091
Ecuador,2017,No,Switzerland,0.534928545
Ecuador,2017,No,United States,0.613709877
Egypt,2017,No,Canada,0.788748599
Egypt,2017,No,EU institutions,8.603955678
Egypt,2017,No,Germany,16.54469695
Egypt,2017,No,Italy,1.111949612
Egypt,2017,No,Japan,1.769354487
Egypt,2017,No,Kuwait,14.18255885
Egypt,2017,No,Norway,1.089085091
Egypt,2017,No,Other donors,2.837690795
Egypt,2017,No,United Kingdom,0.164620367
Egypt,2017,No,United States,24.50355484
El Salvador,2017,No,Italy,0.020328445
El Salvador,2017,No,Other donors,0
El Salvador,2017,No,Switzerland,0.139174531
Eritrea,2017,No,Canada,0.762120845
Eritrea,2017,No,Denmark,0.038382896
Eritrea,2017,No,Ireland,1.241666996
Eritrea,2017,No,Italy,0.565633188
Eritrea,2017,No,Norway,0.054953926
Eritrea,2017,No,Other donors,0.95259048
Eswatini,2017,No,EU institutions,1.400903253
Eswatini,2017,No,Germany,1.13429676
Eswatini,2017,No,Japan,2.999975212
Eswatini,2017,No,Other donors,0
